1 qid:56 1:1.58493883672 2:0.0 3:-0.413105016999 4:-1.82830159639 5:0.96869704525 6:-0.673951577908 7:-2.97862827654 8:-1.11020755896 9:-0.535620701519 10:-0.546604659975 11:-0.516478527917 12:-0.367970407807 13:-0.733216035536 14:1.10390971588 15:0.201656814561 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-2.50780542371 21:-0.362427813037 22:-0.55070997454 23:1.25675793856 24:0.800440778839 25:1.28618141057 26:2.68744130545 27:-0.863592006785 28:0.816399280888 29:-1.06636818274 30:0.474680384321 31:0.0623230213701 32:-0.16527121185 33:0.203705447641 34:2.04851363998 35:1.09422658143 36:-0.654000652054 37:-1.76235689044 38:0.996088706867 39:0.0419418787489 40:-0.52122452588 41:0.344132587695 42:1.2575201084 43:-0.870440572 44:1.26563518251 45:-0.131857908676 46:0.922440493878 47:-1.27486330323 48:1.62417479434 49:1.24353995646 50:-0.412774646916 51:0.753854138079 52:-0.697301611836 53:1.35629667898 54:0.644569814219 55:-1.07604663377 56:2.38103785181 57:1.22069897194 58:-0.221676356617 59:-0.238362370645 60:0.593930305752 61:-0.434117989127 62:0.625744511717 63:0.737856177602 64:-0.251984897207 65:0.0364306370063 66:0.120527019091 67:-2.06070916504 68:1.02150248058 69:0.600605264972 70:-0.36380688069 71:-0.333358852089 72:0.766614214354 73:2.2005064729 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:0.039249557401 78:0.15378953945 79:-0.347175147788 80:-0.379232919276 81:0.30189389395 82:-0.371088543456 83:-0.0104816739951 84:-0.316064142433 85:-0.397914793779 86:0.00304611953153 87:1.98422274498 88:-0.333625698914 89:1.15314931737 90:-0.355802436906 91:1.87228621655 92:1.84352139251 93:-0.39214721953 94:0.12114812428 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.221680600495 100:0.874769018422 101:6.12507741733 102:0.223823187875 103:-0.338554757891 104:-0.329066487631 105:0.786789183579 106:-0.317677066681 107:-0.279905242602 108:1.2515898199 109:2.66534126649 110:-0.290027618771 111:0.00863829754241 112:-0.0436525058339 113:1.67940751755 114:-0.530476753022 115:-0.379037387686 116:0.268567857063 117:-0.383071407695 118:1.9929585805 119:-0.359167404004 
1 qid:56 1:-0.242201801135 2:0.0 3:-0.413105016999 4:2.011713918 5:-1.71338200673 6:0.0 7:0.357920709402 8:-1.11020755896 9:-0.167881371856 10:0.0183158585412 11:-0.146817037343 12:-0.288670180663 13:0.128319592743 14:-0.129335956811 15:-0.544363204335 16:-1.07637975975 17:-0.358346616068 18:-1.08756022618 19:-1.043352788 20:-1.00280856099 21:0.682068822395 22:-0.375283540436 23:-0.0660224274981 24:-0.0377128643975 25:0.971053927138 26:1.1894107377 27:0.12143535408 28:0.328206223992 29:-0.0691848644199 30:0.784583338142 31:0.166283857081 32:-0.329854253079 33:0.0659319253389 34:-0.0944290894629 35:1.88815752206 36:-1.11350906848 37:-1.62821613945 38:-0.204130929067 39:-0.279006759192 40:0.124217014766 41:0.498712832803 42:-0.293116641312 43:-0.0953134847375 44:-0.466711035222 45:-0.546800649981 46:1.80311673336 47:-0.985833216939 48:0.629567743643 49:0.405288654586 50:-0.960106959078 51:0.375813233442 52:-0.400414272571 53:1.00359848022 54:-0.849972265882 55:-0.587835001971 56:0.554928099479 57:0.440242607572 58:1.53202161188 59:-0.111141172251 60:-1.09773012942 61:-0.114737954367 62:1.55023007154 63:0.241915443127 64:-1.088786029 65:0.285866461023 66:0.987974794978 67:-1.37122850831 68:0.764602392872 69:1.33040607069 70:-0.36380688069 71:0.701452888624 72:-0.468562560042 73:-0.355288171183 74:0.702161121531 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:3.08107527858 87:-0.365286474148 88:-0.333625698914 89:5.04753413422 90:-0.355802436906 91:0.861106871205 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:3.16643796735 97:0.513330588217 98:0.752812917146 99:-0.355460221363 100:-0.38634046223 101:2.25228096372 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:1.41866731266 109:4.39242174412 110:1.9428490687 111:4.14423517376 112:-0.408359839875 113:-0.352122657982 114:1.14864718015 115:0.704258324937 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:0.771503487296 
1 qid:56 1:-0.746710783229 2:0.0 3:-0.413105016999 4:0.0 5:-0.0768591953539 6:0.0 7:0.357920709402 8:-1.11020755896 9:-0.453900850483 10:-0.454390730142 11:-0.418268313185 12:-0.355994829215 13:-0.502664247687 14:-0.745958793155 15:-0.544363204335 16:-1.07637975975 17:-0.358346616068 18:-1.08756022618 19:-1.043352788 20:-0.559040124051 21:0.436476505858 22:-0.926525498612 23:0.337531686868 24:-0.0893919032647 25:0.392729472205 26:0.94515247252 27:-0.0913746883747 28:0.604534082672 29:0.244668039843 30:0.651894828632 31:-0.170848999667 32:-0.625582554865 33:0.126640469883 34:-0.117975298527 35:1.64701617257 36:-0.514486663804 37:-1.34706599584 38:-0.108483190126 39:-0.507016710739 40:0.088007250402 41:0.808691873429 42:-0.44885188071 43:0.203078651248 44:0.101125747834 45:-0.330789891884 46:1.44483876514 47:-1.0293091627 48:0.711299738685 49:1.39520203538 50:-0.559888105184 51:0.220093031864 52:-0.355124933181 53:1.18234949936 54:-1.17662275356 55:-0.328051526524 56:0.939044213755 57:0.196371861971 58:0.541630263125 59:0.0540542214538 60:-0.813361876346 61:0.522495731728 62:0.919110984529 63:-0.151561584619 64:-0.961955293844 65:0.113284823816 66:0.770014604474 67:-1.06976133833 68:1.14568596944 69:0.671013496576 70:-0.36380688069 71:-0.333358852089 72:6.32492634317 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:5.06112727576 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:3.9492351898 87:3.94216245746 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.370282226167 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:0.36102632054 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:1.82196039252 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:0.434531318025 110:-0.290027618771 111:1.86966053116 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:0.583058659104 
1 qid:56 1:-1.34666741058 2:0.774338971294 3:-0.413105016999 4:-0.628296748141 5:0.0 6:-1.0260173119 7:0.357920709402 8:-1.11020755896 9:-0.106591483579 10:0.318231527079 11:0.679016619535 12:0.427571039882 13:0.0676480696244 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-1.44554631655 21:1.57992441409 22:-0.879765398736 23:-0.31872878998 24:-0.283867199936 25:0.300217069939 26:1.42195001998 27:0.26315183096 28:0.437645992868 29:-0.208299009816 30:0.852838761056 31:-0.204074471052 32:-0.84433706496 33:-0.837541401335 34:0.629305132309 35:0.536489709977 36:-0.64845224706 37:-1.66926512782 38:0.465252740972 39:-0.306864633477 40:0.391428583059 41:0.218515094251 42:0.80728851569 43:-0.406914869562 44:-0.00405453136085 45:0.124467563448 46:1.12596368124 47:-1.113387644 48:0.494475877636 49:2.80310257469 50:-0.792002198605 51:0.471130356488 52:-0.518136815268 53:1.90126704864 54:-1.51524914239 55:-0.0471639622869 56:0.917735604569 57:0.153564928198 58:0.351488720641 59:-0.0696952810477 60:-0.821949125211 61:0.947891214391 62:0.966477479982 63:-0.335962609848 64:-0.848597109525 65:-0.490083382382 66:1.21576354266 67:-1.4715977049 68:1.02620763362 69:0.199706113974 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:2.00192646897 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.0907403675294 87:-0.365286474148 88:-0.333625698914 89:2.56416670836 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.27739034868 99:-0.355460221363 100:-0.38634046223 101:6.12507741733 102:0.384860191934 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:0.385621569136 108:0.601852305385 109:2.80927004874 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:0.29872420766 118:-0.367317048838 119:-0.359167404004 
1 qid:56 1:-0.610357004284 2:-0.592737640318 3:-0.413105016999 4:0.891709392972 5:-0.258695063285 6:-0.732629200239 7:0.357920709402 8:-1.11020755896 9:0.0 10:-0.528443981633 11:-0.505108553393 12:-0.36371475677 13:-0.74535034016 14:-0.745958793155 15:-1.29038322323 16:-1.07637975975 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-2.05176855353 21:1.13188708089 22:-0.448884636822 23:0.152595889423 24:0.0029959613106 25:0.452358511802 26:1.67292400511 27:0.109067055372 28:0.191684905261 29:-0.202404275313 30:1.41951745735 31:-0.0275168743844 32:-0.56905428336 33:-0.68201473643 34:0.210357525659 35:0.0851008971425 36:-0.574715255337 37:-2.05070049889 38:0.641410358057 39:-0.410097234396 40:1.07653106168 41:-0.360412905917 42:0.435825997856 43:-0.635811104649 44:0.37189470551 45:-0.30568827749 46:1.40719206415 47:-0.703401979661 48:0.483408821436 49:1.41020651831 50:-1.64114959276 51:0.434859322729 52:-1.30090739087 53:1.54880791243 54:-0.457165559765 55:0.0531002639542 56:0.807318266059 57:0.380228843339 58:0.426452042396 59:0.378864815099 60:-0.59431486853 61:0.0486565198068 62:0.592471079813 63:0.790198557071 64:-1.22563741624 65:-0.537222672095 66:1.33740558551 67:-1.5234632854 68:0.866680540098 69:0.752636988158 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.159050341661 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:1.94579006995 87:1.62276610917 88:0.27602036297 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:1.49953361575 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:0.14720606787 101:6.12507741733 102:0.11233845088 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.741360240777 107:-0.279905242602 108:-0.419170221285 109:0.373643491811 110:-0.290027618771 111:-0.404920025334 112:0.208840517467 113:0.0776241619801 114:-0.530476753022 115:-0.379037387686 116:0.169565291906 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:56 1:-1.23758438743 2:0.0 3:-0.413105016999 4:-0.708297071357 5:-0.713284733113 6:-0.615273955576 7:-3.42350147467 8:-1.11020755896 9:0.0 10:-0.56194426207 11:-0.522410688539 12:-0.370868481478 13:-0.739283187848 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.59445157423 21:0.958638370889 22:-0.716833520315 23:-0.263603084857 24:-0.713730747978 25:-0.374204846082 26:1.50277386429 27:0.247315553444 28:1.14166296825 29:0.250495247064 30:1.21676230046 31:-0.670372665918 32:-1.29385239938 33:-0.795591805839 34:0.549102259244 35:0.330037986076 36:-0.532213162436 37:-1.11731450428 38:0.351014567848 39:-0.951882746608 40:0.448779965595 41:-0.0114627384263 42:0.997449632957 43:-0.692923730848 44:0.981228488845 45:0.122802404691 46:0.576517346427 47:-0.273897114846 48:0.720876907318 49:1.78092634678 50:-0.672598619972 51:0.379622658558 52:-0.77704228829 53:1.73756379327 54:-0.765397068675 55:0.412664093869 56:-0.0128621629935 57:0.401164407003 58:0.357524921928 59:0.176037087269 60:-0.810021211563 61:0.741831617145 62:1.24416582395 63:0.457923061444 64:-0.427901962947 65:-1.26059343854 66:0.974095784703 67:-1.98249054875 68:1.9257436955 69:-0.243948539158 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:0.307065301914 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:0.0404488264439 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:1.99975237472 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.0237254211986 94:0.121151291022 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.169341112231 99:-0.355460221363 100:0.874771655292 101:6.12507741733 102:0.223827964014 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:0.938261554262 110:-0.290027618771 111:0.422198804763 112:-0.0436501020776 113:-0.352122657982 114:-0.530476753022 115:0.113372330153 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:56 1:-0.583086248496 2:2.28162856871 3:-0.413105016999 4:0.0917061608076 5:0.332271507491 6:-0.556596333245 7:0.357920709402 8:-1.11020755896 9:0.383727622637 10:0.939397253276 11:0.394053200055 12:1.57108311643 13:0.328535619033 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.697619455841 21:-1.12820346317 22:-0.477324301527 23:-0.488167129809 24:0.027324008766 25:-0.606896300057 26:0.963318959198 27:0.455798053771 28:1.06320415566 29:-0.487836138222 30:0.905080756845 31:0.396306174953 32:-1.10137881164 33:0.738146632304 34:0.59357319943 35:0.119886122355 36:-0.832519490529 37:-0.886037823339 38:1.32306560155 39:-1.61979805732 40:-0.168939832261 41:0.148278437977 42:0.547682545534 43:0.772479028654 44:0.57015622219 45:-1.02180244193 46:1.12929380247 47:-1.24226633838 48:1.33706679638 49:1.4018866673 50:-0.679468152781 51:-0.176229322853 52:-1.56052449282 53:1.29074648164 54:-0.523590338799 55:-0.125878766424 56:0.412269422723 57:0.0841102847816 58:-0.473045317171 59:-0.866962280057 60:-0.73636528358 61:0.225751638394 62:-0.017783372182 63:-0.110659145297 64:0.322939103675 65:-0.177781734653 66:0.572788366539 67:-1.89355511949 68:0.974787032546 69:0.73679192421 70:-0.36380688069 71:-0.333358852089 72:-0.111011985996 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.163108917552 87:-0.365286474148 88:-0.333625698914 89:-0.0499162098121 90:0.181097113665 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.0213264359249 100:6.54977867483 101:0.689563464105 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:2.21763669165 106:0.406925836474 107:-0.279905242602 108:-0.419170221285 109:-0.107074600563 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.353274337172 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:56 1:-1.11486598638 2:-1.00528738702 3:-0.413105016999 4:-1.10829868744 5:-1.89521787466 6:-0.849984444902 7:-0.976698884977 8:-1.11020755896 9:0.0 10:-0.531970326942 11:-0.502417110148 12:-0.366496320267 13:-0.74535034016 14:-1.3625816295 15:-1.29038322323 16:-1.07637975975 17:-0.358346616068 18:0.841132041333 19:-0.23655685713 20:-1.55801079078 21:0.790680565186 22:-0.607345535396 23:0.0520870445674 24:0.191085919609 25:0.65202433887 26:1.72004339441 27:0.291031903453 28:1.00014015373 29:-0.095266284061 30:0.486577763052 31:-0.549074708633 32:-0.829167077669 33:-0.856256428705 34:0.0192430379156 35:0.812049095234 36:-0.853072617532 37:-1.09730530786 38:0.276783116908 39:-0.698408498322 40:-0.127807693748 41:0.321441518941 42:0.656237694038 43:-0.420392401562 44:0.388147570689 45:-0.241647230712 46:1.10532734364 47:-0.635989277562 48:1.49090125756 49:1.13395974042 50:0.0277110227846 51:0.704663277946 52:-0.646603892611 53:1.97363335214 54:-0.48752954334 55:-0.405321138419 56:1.63182233683 57:0.525850264013 58:-0.279951781385 59:0.555462659532 60:-0.283444149665 61:0.560127037124 62:0.655931918534 63:0.402248208796 64:-0.354852895707 65:-0.309529397874 66:1.52691412607 67:-1.29380185082 68:1.14667519299 69:0.547728906677 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:0.347556884628 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:0.154252019361 91:-0.374780464653 92:2.06712441856 93:0.522769304698 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:6.12507741733 102:0.296291035384 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:4.39242174412 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:0.206549355399 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:56 1:0.54865011674 2:1.70729460762 3:-0.413105016999 4:-1.9083019196 5:-0.531448865182 6:-0.673951577908 7:-2.75619167748 8:-1.11020755896 9:0.0 10:-0.558594234026 11:-0.523674019041 12:-0.370792312697 13:-0.727148883224 14:-0.129335956811 15:0.201656814561 16:-0.198945566672 17:-0.358346616068 18:0.841132041333 19:-0.23655685713 20:-2.08576569402 21:0.861099981966 22:-0.831771338657 23:-0.29867910328 24:0.127042168398 25:0.442830872482 26:1.66488164678 27:0.115126109776 28:0.68465559604 29:0.0340146974116 30:0.526965213121 31:-0.314981158723 32:-0.379283299867 33:-1.06079309898 34:1.00919069937 35:1.02448231351 36:-0.260474566829 37:-1.40736043571 38:-0.114581912794 39:-0.15862103645 40:0.779441827031 41:0.366245059351 42:0.610283162297 43:-1.13791254562 44:0.639953043797 45:0.506669447635 46:1.60548930434 47:-0.933552142857 48:1.0088750298 49:1.75216240645 50:-1.39486482891 51:1.09982385276 52:-0.662219367932 53:1.7981068538 54:-1.16439968158 55:-0.40957321515 56:1.20681115088 57:1.5855496154 58:1.45570970035 59:1.11009102779 60:-0.924711709381 61:0.538458887742 62:0.669007089811 63:0.386427014975 64:-0.984634480999 65:0.638198208336 66:1.32962366319 67:-0.698436342764 68:-0.150082739913 69:0.0956996852116 70:-0.36380688069 71:-0.0746554926372 72:-0.468562560042 73:-0.355288171183 74:-0.0935140038713 75:0.0210558219325 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.036259493072 82:-0.144743802793 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.259549516004 87:1.78843519182 88:-0.333625698914 89:0.856842357946 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.0395345053769 101:6.12507741733 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.49362921848 106:-0.317677066681 107:-0.279905242602 108:0.959210189719 109:0.592847922957 110:-0.290027618771 111:-0.177462265379 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:0.332921982912 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:56 1:-0.896699940067 2:0.0 3:-0.413105016999 4:-1.02829836422 5:-0.66782576613 6:-0.849984444902 7:-1.19913548404 8:-1.11020755896 9:0.0 10:-0.559475820353 11:-0.524443002826 12:-0.370798209373 13:-0.757484644783 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.958402305794 21:0.180480226239 22:-0.293976334238 23:0.0761104893189 24:-0.426266667675 25:0.639131134125 26:1.48079664497 27:0.873892624665 28:0.751406622593 29:0.4256530723 30:0.743953167677 31:-0.171007172533 32:-0.903034829899 33:-1.44330919641 34:0.502097298463 35:1.09398323694 36:-0.271208764522 37:-1.40857506617 38:0.142979612498 39:-0.3071682963 40:0.539867206106 41:0.0752861888412 42:0.186890527731 43:-0.412027036872 44:0.946643676522 45:-0.181520614727 46:1.98451485089 47:-0.254522834191 48:1.45097655482 49:2.11920363372 50:-0.598847349751 51:0.711829166682 52:-0.464962202528 53:2.31616292195 54:-1.71591381531 55:0.367715403591 56:0.921831346724 57:1.22364924669 58:1.21214381004 59:0.039441248286 60:-1.27066577569 61:0.551527327957 62:1.37662552545 63:0.44700214236 64:-0.952297999522 65:-0.49910384911 66:0.613631148895 67:-0.581244088158 68:0.820656280315 69:0.0794002057658 70:-0.36380688069 71:-0.333358852089 72:-0.0156627986195 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.102184053329 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.427405465426 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.0396785818905 99:-0.355460221363 100:-0.38634046223 101:6.12507741733 102:0.561999681232 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.600154082914 107:-0.279905242602 108:1.4186723606 109:1.54274085264 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:56 1:-1.41484430005 2:0.291682731691 3:-0.413105016999 4:0.171706484024 5:-0.804202667078 6:-0.849984444902 7:0.357920709402 8:-1.11020755896 9:-0.535620701519 10:-0.516807042113 11:-0.493299159563 12:-0.364478965914 13:-0.757484644783 14:-1.3625816295 15:-1.29038322323 16:-1.07637975975 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-1.14053879546 21:0.560111255168 22:-0.254701251763 23:-0.551926167208 24:0.370974020861 25:0.712669551602 26:0.808665522692 27:0.546099267688 28:0.782854436174 29:0.0763761503148 30:0.799399480625 31:-0.125829334113 32:-1.2347594326 33:-0.550335347072 34:-0.189176792242 35:0.624428323671 36:-0.61737462586 37:-1.12522340486 38:0.403773573121 39:-0.630352300905 40:-0.0502262438089 41:0.328529817154 42:0.458838692095 43:-0.90290283442 44:0.0897059886446 45:0.608220156975 46:0.305423703472 47:-0.872905697144 48:1.38509544027 49:1.80901514955 50:-1.29493662029 51:0.604211959558 52:-0.787733716299 53:1.7320540604 54:-1.17834106603 55:-0.695397984293 56:1.14529116872 57:0.81598752872 58:0.441632691988 59:-0.0928908810019 60:-1.33148752327 61:0.668091059612 62:1.18787983181 63:0.481534940413 64:-1.08377688269 65:-0.0418676781521 66:1.91724121974 67:-1.35692030555 68:0.7412689767 69:0.313022112591 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.310918839974 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.0425088523501 87:1.35768954916 88:-0.333625698914 89:-0.540052864448 90:0.15425163172 91:1.47905217051 92:0.837333588585 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.416919932434 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:0.307270924332 101:6.12507741733 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.499749354339 109:0.592847201039 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.309085952379 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
