1 qid:1 1:1.0356602648 2:0.0354419087127 3:0.619876834453 4:0.79975343975 5:-0.153859143817 6:0.0 7:0.366386137093 8:-1.17225697236 9:-0.288461841586 10:-0.360761595599 11:-0.342950534744 12:-0.343202747101 13:0.0382716128471 14:2.35403664898 15:0.0158705513196 16:-1.0910276861 17:-0.767129814477 18:-1.15096240257 19:-1.05087675615 20:1.57945574021 21:-0.359223519918 22:-0.996297074436 23:0.172528410448 24:1.05697366399 25:0.189016856008 26:0.472019876058 27:0.360437735274 28:-1.03728726418 29:-1.629847381 30:1.54738576334 31:0.352187264311 32:0.236564093209 33:-0.0412684016947 34:-0.460392345266 35:1.40738017523 36:-1.30934565372 37:-0.584479119022 38:0.60973258011 39:0.907797284252 40:-0.494166925858 41:-0.718607912623 42:-2.05483110468 43:1.12271656334 44:-0.0017888379979 45:1.37385655438 46:0.228226586596 47:0.926757367292 48:-0.774970247223 49:-1.0028267094 50:0.833295120317 51:-1.04810033632 52:-0.119181601335 53:0.108312749513 54:-1.43453532458 55:-0.206242854331 56:-1.31638982479 57:-0.298715388736 58:1.6918630524 59:-2.30787593331 60:-1.63735534545 61:1.04386989844 62:-0.287900580989 63:-0.382501605702 64:-0.255378960662 65:-1.59541926829 66:-0.590473965758 67:-1.13110409227 68:-0.181439397281 69:0.0859825229769 70:0.373022563367 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:0.523727591848 75:1.60044178248 76:0.439252505841 77:-0.329387049444 78:0.330494801278 79:5.4431767957 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:4.60618934956 84:-0.381459542858 85:0.885668871299 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.634153835062 90:-0.313289472689 91:5.93691846689 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:3.69942936359 97:0.191662495373 98:-0.441230227082 99:-0.362944038153 100:0.558911971789 101:0.221448766376 102:1.49987907228 103:2.7685922013 104:-0.328491689379 105:0.61984658777 106:-0.338079017637 107:-0.396373968637 108:2.04275455203 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.419167689503 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.229935335314 2:-0.290626102899 3:0.619876834453 4:1.60351026599 5:-0.0637510957975 6:0.723908801088 7:0.366386137093 8:-1.17225697236 9:0.677946287542 10:1.24247538923 11:1.17556138027 12:0.954237625963 13:1.54549905183 14:-0.825586312913 15:-0.642035939749 16:0.607920378308 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:2.26482716376 21:0.883350251079 22:0.749202937591 23:-2.27016572637 24:1.21528204727 25:2.9717021897 26:-0.978475952559 27:0.644742038839 28:0.249695902991 29:0.296788804689 30:-1.03502217708 31:0.351072068461 32:-1.21581845196 33:-0.810982237252 34:-0.367474776363 35:-0.313075677765 36:-0.0159259105846 37:0.983167756751 38:0.154589097504 39:1.26395346982 40:-0.293158254617 41:-0.173108937813 42:-0.965420180118 43:-0.10526406586 44:-0.618015954775 45:-1.10126026238 46:-0.610166885723 47:-0.198326176671 48:-1.92526738697 49:-1.24022813468 50:0.12305906008 51:-0.654513412602 52:-0.785666296479 53:1.04792482428 54:-0.872654391082 55:-0.217931404133 56:-0.349647155169 57:0.203605648638 58:1.61981745567 59:-1.9421292444 60:0.615442069524 61:-0.522319281019 62:-1.40727428279 63:-0.572442887362 64:0.708853844012 65:-1.05473029818 66:0.434773439122 67:-0.25622978858 68:0.0122716723844 69:1.30876015512 70:-0.299725051703 71:-0.35869809737 72:-0.0944592823176 73:-0.351936679042 74:0.0324620691498 75:-0.349824913165 76:5.62911865566 77:-0.329387049444 78:-0.370070292333 79:1.7945194784 80:-0.364302740041 81:0.51851662616 82:0.362964985068 83:2.1278322376 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:0.130683566306 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:1.15607181488 92:0.12709756637 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.256272800806 99:-0.362944038153 100:0.00643351496862 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.210705555135 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.135741179049 113:1.25584950109 114:-0.531778079493 115:0.209889169234 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.0347424305554 
1 qid:1 1:-0.209522503054 2:-0.290626102899 3:0.619876834453 4:1.60351026599 5:-0.0637510957975 6:0.723908801088 7:0.366386137093 8:-1.17225697236 9:0.677946287542 10:1.24247538923 11:1.17556138027 12:0.954237625963 13:1.54549905183 14:-0.825586312913 15:-0.642035939749 16:1.45739441051 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:2.33447580704 21:0.688854133218 22:0.587808916747 23:-2.03575594369 24:0.911986119839 25:3.18319468204 26:-0.816149605516 27:0.557104061871 28:0.463662012515 29:0.217591637279 30:-0.753723054034 31:0.125652523747 32:-1.12293036584 33:-0.843157146798 34:-0.188994427598 35:-0.215060665909 36:-0.41404338043 37:0.819037152849 38:0.803812631183 39:1.05335524508 40:-0.525884755092 41:0.128923556917 42:-1.16135229646 43:0.225664733998 44:-0.541602399041 45:-1.12177258439 46:-0.875094793955 47:-0.286119376565 48:-1.4494051781 49:-1.39727162979 50:0.25571063571 51:-1.07627852244 52:-0.69687693558 53:0.972207710116 54:-1.14823732709 55:-0.690954660228 56:-0.816986162113 57:0.674769335097 58:1.46625793545 59:-2.2160963761 60:0.226279397714 61:-0.703946092516 62:-1.5630548846 63:-0.693627954702 64:0.937479546958 65:-1.03009490744 66:0.339676334346 67:-0.495810983685 68:-0.126470178697 69:0.777991973209 70:-0.299725051703 71:-0.35869809737 72:-0.210116321829 73:-0.351936679042 74:0.178022917762 75:-0.349824913165 76:5.62911865566 77:-0.329387049444 78:-0.162495410227 79:0.0940613681109 80:-0.364302740041 81:-0.142420096318 82:-0.17462363228 83:1.37788144814 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:0.174305044486 92:0.359925304993 93:0.130608049964 94:-0.325057341497 95:-0.0809120436901 96:-0.171963201983 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.112617343882 101:-0.197712516654 102:-0.498368445648 103:-0.148592481251 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:0.24399080583 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.841738358333 2:0.129099741835 3:0.619876834453 4:-0.727384530108 5:3.585624849 6:1.19672863702 7:0.366386137093 8:-1.17225697236 9:-0.24941504849 10:-0.282870262937 11:-0.0559936212143 12:-0.178738475717 13:2.10776553785 14:-0.189661720534 15:-0.642035939749 16:0.607920378308 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:-1.60526589102 21:-2.36261653932 22:-0.878572265142 23:1.8581092959 24:0.0819376069032 25:-0.752083956269 26:-0.136050818157 27:0.31287081716 28:-0.858012066793 29:-2.99565237527 30:0.176030519463 31:1.67059066734 32:-0.763668896779 33:-0.432296940522 34:-0.255512602514 35:-1.10722304272 36:0.212851887805 37:0.118249365667 38:0.545562506394 39:-1.32265041001 40:-0.478765054644 41:0.0242800612536 42:-0.000710241824126 43:0.454069887281 44:0.741721723566 45:-0.749755676815 46:0.64986129729 47:0.783180829308 48:-0.105331540832 49:-0.339050738885 50:0.90814845927 51:0.968627909287 52:0.436153138452 53:0.373031867537 54:0.940915950746 55:-1.42658722013 56:-0.132271528935 57:-0.551971013171 58:1.17751320314 59:-0.0278571551191 60:-0.357256472389 61:0.264763470146 62:-0.81549177997 63:-0.000401615001118 64:0.558142591653 65:-1.13902635147 66:-0.391800576074 67:-1.13093048933 68:-2.24674551353 69:-1.59054584918 70:0.298268459994 71:-0.35869809737 72:0.339255185736 73:1.23412793953 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:0.484444123264 78:-0.370070292333 79:0.94992222109 80:1.59331033909 81:0.575160718586 82:0.154863717279 83:4.94014552666 84:-0.381459542858 85:1.85261679049 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:3.63853399698 92:4.98472558077 93:-0.361869281289 94:2.68422885521 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:1.80183514281 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.891543760069 105:1.32724906106 106:4.51772429952 107:-0.396373968637 108:0.674296919853 109:0.0981658598507 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:3.48850750717 115:0.243986411399 116:-0.387943009005 117:1.44247590422 118:2.99903372708 119:0.914769853445 
1 qid:1 1:-0.689224061163 2:0.0 3:0.619876834453 4:-1.0488872606 5:0.0 6:-1.10826806314 7:-3.7948423658 8:-1.17225697236 9:0.0 10:-0.552967131055 11:-0.513942293043 12:-0.367460477288 13:-0.730061124601 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:1.54618032643 21:-0.637485528616 22:-1.04843857459 23:-0.307354422396 24:0.118201750622 25:-0.209054284753 26:0.892124108239 27:0.352359947132 28:-1.57251583005 29:-0.443629524167 30:0.692510906509 31:-0.304888065942 32:0.135940897821 33:0.0612735375825 34:0.0749225211649 35:0.701883359868 36:-0.264739952167 37:0.183755895143 38:0.0669906818558 39:0.358599482245 40:-0.0946834713135 41:0.338646372135 42:-0.606798314659 43:0.800175280589 44:0.0170180817217 45:0.324380089789 46:-0.534525253028 47:0.131920973477 48:-0.853677983867 49:-1.62532766749 50:0.137675378689 51:-1.4473984103 52:0.872749218793 53:-0.30617384905 54:-0.431861130026 55:-0.447458582166 56:-1.29120110743 57:-0.450757497287 58:1.45068750752 59:-1.65896711417 60:-0.995030060788 61:-0.181668775086 62:-0.762540073278 63:-0.575204914909 64:0.14267363362 65:-1.84236499033 66:0.255397276492 67:-1.58954605782 68:0.0812480580461 69:-0.135671916554 70:-0.299725051703 71:0.224979931669 72:-0.484805164024 73:1.23412406954 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.949919088647 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:7.61185349387 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:2.03965963439 92:0.158845510463 93:-0.361869281289 94:-0.325057341497 95:2.5382135771 96:2.30572774836 97:0.632238250213 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:0.518787134539 106:-0.338079017637 107:-0.00440691686595 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.473293317174 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.260554583704 2:-0.186561843874 3:0.619876834453 4:-0.486257482235 5:-0.198913167827 6:1.61044599345 7:0.366386137093 8:-1.17225697236 9:-0.444649013971 10:-0.417682184852 11:-0.389690303191 12:-0.344061094631 13:-0.376804693591 14:0.446262871845 15:0.0158705513196 16:4.00581650711 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:1.20113006468 21:-0.815581862652 22:0.380990026483 23:-0.662833185316 24:0.746230785034 25:0.978712326472 26:0.411458261267 27:2.96490531055 28:-0.716989417591 29:-0.962999748504 30:-1.44023039309 31:0.471931721121 32:-0.745641848738 33:-0.754588870097 34:0.760720776973 35:0.439839515683 36:-1.90690035117 37:0.24711082804 38:-1.71881115836 39:2.10153418951 40:-1.68930888499 41:0.124068478756 42:-0.887966947733 43:0.0940211061638 44:-0.855497358776 45:-0.718662698471 46:-0.370093835959 47:0.466812936432 48:-1.32930545986 49:-2.58768688369 50:-0.172015039573 51:-0.600630283061 52:2.05070990408 53:0.0423583007173 54:-1.70819605949 55:0.0666350450434 56:-0.711257531529 57:-1.57003882892 58:0.481957365788 59:0.00794490665875 60:0.687499731237 61:-0.468487587117 62:1.48313143746 63:0.015326153934 64:-0.209497720099 65:-0.590652623398 66:-0.493475087 67:0.482071538548 68:-0.341478390871 69:1.89021394583 70:-0.299725051703 71:-0.35869809737 72:-0.0212692094474 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:5.4431767957 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.15278543923 84:-0.381459542858 85:-0.357542990977 86:0.148271978897 87:-0.352431174023 88:-0.356957513628 89:0.91567384158 90:-0.313289472689 91:0.315870870798 92:-0.105069991978 93:-0.361869281289 94:-0.113467145616 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:0.132788762107 104:0.186209328071 105:-0.289670846705 106:-0.338079017637 107:-0.286133360278 108:-0.420464348112 109:-0.37530591602 110:0.858949728936 111:-0.316202442545 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:0.142749765692 116:-0.387943009005 117:-0.147966311146 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.0156005965846 2:0.0 3:0.619876834453 4:-0.647008847484 5:0.0 6:-1.10826806314 7:0.366386137093 8:-1.17225697236 9:0.0 10:-0.551232708667 11:-0.515508706905 12:-0.367730799367 13:-0.741836338968 14:1.08218746422 15:-0.642035939749 16:0.607920378308 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:1.73492896187 21:-0.695447668057 22:-0.497370562906 23:0.472118297731 24:0.916828730171 25:-0.0139131226611 26:0.0686617124104 27:0.965792459583 28:-1.58245666952 29:-1.18044938997 30:1.54142661293 31:-0.401588367285 32:0.0476344261399 33:-0.699156491953 34:-0.153097325519 35:1.01711523239 36:-1.31288961823 37:1.03465056318 38:-0.230166927304 39:1.05187236159 40:-0.174004582402 41:-0.335612413419 42:-0.858636334528 43:0.573147278551 44:0.505748336146 45:0.898446297823 46:-0.686170892831 47:0.279242631704 48:-0.915733229086 49:-1.38067857868 50:0.0639103645005 51:-0.116637471545 52:0.550644332062 53:0.824278848233 54:-1.69953295868 55:0.00703707903014 56:-1.1577547284 57:-0.815175071869 58:1.16360104017 59:-2.02376021763 60:-0.556835213379 61:0.491770467487 62:-0.866135450953 63:-0.483779496978 64:0.0847647499296 65:-1.33252325696 66:-0.493454072923 67:-1.02961033097 68:0.674113320909 69:1.14688489404 70:-0.299725051703 71:-0.35869809737 72:0.863666013614 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:0.237048942949 77:0.336479158158 78:-0.370070292333 79:5.4431767957 80:-0.364302740041 81:0.379461865317 82:-0.339369159345 83:1.78268553364 84:0.0197371657805 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:4.21995889511 92:0.0491672255954 93:0.242534447689 94:0.290479478709 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:0.992673867038 101:-0.374201525721 102:-0.498368445648 103:0.118694467948 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:1.18644094982 116:-0.387943009005 117:-0.408219409661 118:1.0064085236 119:0.688553185763 
1 qid:1 1:0.178321309885 2:0.437823710276 3:0.619876834453 4:-0.084379069115 5:0.972491456428 6:1.90595839091 7:0.366386137093 8:-1.17225697236 9:-0.229891651942 10:-0.0777353969593 11:-0.140024145461 12:-0.232627268147 13:-0.297321996613 14:-0.189661720534 15:-0.642035939749 16:0.607920378308 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:0.149863676305 21:-1.09701497669 22:-1.60666255886 23:1.32451018501 24:0.276897124361 25:-0.357223259617 26:-0.0691023307166 27:1.66658095703 28:-0.530739349631 29:0.0553462320606 30:-0.845754595657 31:2.20799895135 32:0.337322992268 33:0.0263576034898 34:0.00781835840411 35:-0.467500700554 36:-0.273728300884 37:-0.085425879101 38:0.346020209459 39:-0.552824650992 40:-0.448395749169 41:-1.00438199705 42:0.605973644444 43:-1.48437039388 44:1.54580461997 45:0.782230111794 46:-0.310318163057 47:0.376349449011 48:-0.664440407491 49:-0.728758254207 50:0.4004671913 51:0.128190673158 52:0.814737326605 53:1.05409019227 54:2.01930815367 55:-0.743579206944 56:0.861084329407 57:-0.485978026137 58:1.18342959957 59:-0.239743844437 60:-1.3123453109 61:-0.0496818452613 62:1.77210394927 63:1.18772613329 64:0.568934053857 65:0.0342175702877 66:-0.470407934503 67:0.119449259253 68:-0.132798838686 69:-1.71462034791 70:-0.299725051703 71:0.166614584065 72:0.256856236561 73:0.361793993784 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:4.06532525193 78:-0.370070292333 79:1.97694885323 80:0.0761622614866 81:-0.501214537807 82:-0.339369159345 83:0.398257462806 84:-0.381459542858 85:4.1180294655 86:0.181735008133 87:-0.352431174023 88:7.82352626658 89:4.91325397202 90:-0.313289472689 91:1.79982588646 92:-0.444389498326 93:-0.361869281289 94:2.38329956929 95:1.60961221665 96:-0.481675482102 97:0.531532454028 98:-0.441230227082 99:3.533657555 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.220525489371 105:-0.289670846705 106:1.11866042462 107:-0.396373968637 108:1.55011021827 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.37279040544 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:1.90308619718 119:1.91011357635 
1 qid:1 1:0.678435700254 2:-0.121810749369 3:0.619876834453 4:-1.85264408685 5:1.2878696245 6:-0.6945507067 7:-1.82373412759 8:-1.17225697236 9:-0.532504298437 10:-0.545083392931 11:-0.507878755515 12:-0.366639843483 13:-0.747723946152 14:1.08218746422 15:-0.642035939749 16:-0.241553653894 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:1.75907568124 21:-1.57291687148 22:-0.636971860758 23:0.484526921232 24:0.0458261675269 25:0.0478011846276 26:-0.2302329811 27:0.84175444649 28:-0.151678630659 29:-1.32828426134 30:0.927369891969 31:-0.245054542816 32:0.554403632076 33:0.706358031727 34:-0.355023603988 35:-0.147866218959 36:-1.58052145209 37:0.511544177757 38:0.260682444191 39:0.958712232891 40:-0.373928144146 41:-0.403670672442 42:-1.57694599328 43:0.109152582334 44:0.00505864449502 45:-0.419522521468 46:0.13334287248 47:-0.120657517087 48:0.596531022982 49:-1.53076561102 50:-0.460140244118 51:-0.460340024353 52:-0.610798642072 53:0.768594683431 54:-0.587807941329 55:-0.829077298583 56:-1.03181546473 57:-0.343607532447 58:0.17770759454 59:-0.702175983423 60:-0.281839175285 61:-0.896279420372 62:-0.563937357777 63:-0.132799769126 64:0.938666654537 65:-0.578120726444 66:-0.0806430341727 67:-1.77439435738 68:0.888815113786 69:-0.066196875322 70:-0.299725051703 71:-0.35869809737 72:3.22348450635 73:1.78924533155 74:-0.324819819416 75:-0.349824913165 76:0.290968766558 77:-0.329387049444 78:-0.370070292333 79:0.243835734681 80:-0.364302740041 81:0.467527920411 82:-0.339369159345 83:7.61185349387 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:0.461090864393 89:-0.49192778124 90:-0.313289472689 91:6.11679423309 92:-0.444389498326 93:0.967816746606 94:0.352032052763 95:0.323861389362 96:3.69942936359 97:0.984699953011 98:-0.441230227082 99:0.935922414015 100:1.13147541587 101:-0.374201525721 102:0.30093249983 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.372786177507 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:0.385626172638 119:-0.329417319408 
1 qid:1 1:-0.199316086924 2:-0.292938641988 3:0.619876834453 4:0.79975343975 5:-0.198913167827 6:-0.399038309244 7:0.366386137093 8:-1.17225697236 9:-0.190844858846 10:-0.29579959346 11:-0.0969730290101 12:-0.323180024548 13:0.438628901326 14:0.446262871845 15:-0.642035939749 16:-0.241553653894 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:1.67658096469 21:0.388466457691 22:0.380523332619 23:0.83033784258 24:-0.12107131209 25:0.332204657342 26:0.250114995808 27:0.0988312216829 28:-1.25765524959 29:-0.737054397904 30:0.300606188537 31:0.0456874173977 32:0.35539312084 33:0.130729449987 34:-0.104947944749 35:0.853433913901 36:-1.77748767943 37:0.711376372796 38:0.231291607103 39:0.481134826839 40:-0.685207136483 41:-1.18856335306 42:-1.00040976395 43:1.33673789823 44:-0.0383959908019 45:-0.473522292764 46:-0.258712020016 47:0.191010381839 48:-0.684961477161 49:-1.19003644693 50:0.973094532142 51:0.338113106489 52:0.00373408188639 53:-0.768022864498 54:-0.0708700048388 55:-1.26356724868 56:-1.17039988386 57:0.604813659363 58:2.4139328202 59:-0.792614434276 60:-0.111328218354 61:-0.783685986199 62:-0.587069243107 63:-0.406886211137 64:0.90983723288 65:-0.636946665291 66:-0.509531943357 67:-0.399545868841 68:-0.164143730298 69:-0.255912872324 70:-0.299725051703 71:-0.35869809737 72:3.75323738855 73:0.667668441951 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:0.882695984188 82:-0.339369159345 83:-0.403257369826 84:0.879441506684 85:-0.357542990977 86:-0.353633086879 87:0.95887471193 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:6.83628857404 92:3.43355086323 93:-0.361869281289 94:4.51129674591 95:0.599375036198 96:0.712919622187 97:-0.374795186351 98:0.0607949472305 99:-0.362944038153 100:2.87644059329 101:-0.374201525721 102:-0.498368445648 103:0.37643074215 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:0.107581019975 108:-0.420464348112 109:-0.37530591602 110:0.581029249304 111:0.685052270176 112:-0.36603919782 113:1.39233373692 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:2.87860304834 119:-0.329417319408 
1 qid:1 1:1.01524743254 2:-0.361158545127 3:0.619876834453 4:0.156747978757 5:-0.379129263866 6:-0.930960624664 7:0.366386137093 8:-1.17225697236 9:-0.425125617423 10:-0.498096313714 11:-0.42536411565 12:-0.354882969374 13:1.47484776562 14:1.7181120566 15:-0.642035939749 16:-0.241553653894 17:-0.767129814477 18:-0.134489473767 19:-0.337073676502 20:0.964526557664 21:-0.0427144021006 22:-1.16693436899 23:1.15787978701 24:0.522161217739 25:0.428063333874 26:0.501682836675 27:0.0930990940136 28:-1.26007501852 29:-1.52903560436 30:0.902052010064 31:-0.287494881205 32:0.694260266707 33:0.570946815594 34:0.103633786903 35:1.02721844923 36:-0.834543066124 37:0.804035625026 38:-0.130498210835 39:1.33049230911 40:-0.168879798962 41:-0.766868871337 42:-1.64754611418 43:0.293677958634 44:0.165544627885 45:-0.666886364478 46:0.128479002557 47:0.0608452609952 48:-0.720214291415 49:-0.591535285374 50:1.49774196402 51:-0.313692178007 52:0.977892560654 53:-0.725127091849 54:-0.166993255502 55:-0.7011289933 56:-0.113976042474 57:0.119291388441 58:0.222472901787 59:-1.37363405535 60:-0.125855803183 61:-0.032038473643 62:-0.775295459462 63:0.439099587882 64:1.60685399099 65:-1.009111985 66:-0.21612709384 67:-1.28719826267 68:0.514158442421 69:0.310363131426 70:-0.299725051703 71:-0.35869809737 72:3.56058160798 73:0.296901977749 74:0.292299911305 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:1.76686531853 80:-0.364302740041 81:1.26012910624 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:0.0945320966814 86:-0.353633086879 87:-0.352431174023 88:0.386717813588 89:1.14599930326 90:-0.313289472689 91:6.83628857404 92:-0.444389498326 93:0.24252938171 94:2.75261009758 95:-0.319015052239 96:3.31931456501 97:-0.374795186351 98:-0.441230227082 99:0.227445821284 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.103354669881 107:-0.396373968637 108:4.05810941331 109:-0.37530591602 110:-0.308289957452 111:0.991650888272 112:-0.36603919782 113:1.86383062309 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:0.179563666975 
