1 qid:1 1:1.36575492604 2:0.223247031624 3:-0.392131330819 4:0.0986442954712 5:0.736297647329 6:0.622761655534 7:0.357049988961 8:-0.561391488889 9:-0.243854419797 10:-0.370552166589 11:-0.229425410817 12:-0.277250826753 13:1.31086014499 14:0.416259817473 15:0.543280241492 16:1.28491693967 17:0.151190997084 18:1.83850396647 19:0.947387526883 20:0.528820989676 21:-1.26052301828 22:-0.834376561902 23:-0.719756835977 24:1.64340698007 25:-0.912332364834 26:1.48997816304 27:1.52679810087 28:0.176255360051 29:-1.57190998191 30:-2.19498232781 31:0.10470137154 32:1.1418063369 33:-0.909352979607 34:-0.916976069196 35:-0.214399821472 36:-1.15771639957 37:0.517109692186 38:-0.840489770904 39:-0.603509423675 40:0.517903015879 41:-0.830720942964 42:-0.245665298402 43:0.77735645222 44:0.136663257844 45:0.730274473475 46:0.870569863394 47:0.0910659864697 48:-0.996540980571 49:-1.58568179793 50:1.63076703515 51:1.68833738041 52:-0.497140286617 53:1.26738474362 54:1.17396814269 55:-1.21333078038 56:-0.418950023394 57:-2.18295524239 58:0.173732158706 59:-0.787329966699 60:-1.24966696877 61:0.448550256485 62:-1.10444306367 63:2.05323106471 64:0.557721867923 65:-0.3060568108 66:0.659638378437 67:0.642344487371 68:-1.54885429461 69:0.467910310662 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:0.527174674568 74:-0.35736329896 75:-0.0324241904214 76:-0.290985236239 77:-0.352380138158 78:-0.0059343473032 79:-0.337524154281 80:-0.293694462564 81:-0.237418591889 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.0344967375554 88:-0.066000441601 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.246834437895 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.179538053265 100:-0.362658527878 101:0.130971649097 102:0.429310699485 103:-0.212939483855 104:-0.2969538738 105:-0.0651975331824 106:0.0344648260472 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.309126150572 115:-0.409180428656 116:-0.212372039399 117:-0.268974876457 118:-0.353378982771 119:-0.345449649491 
1 qid:1 1:1.18432953923 2:0.0 3:-0.392131330819 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.561391488889 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:1.59124021859 15:1.14517867949 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:0.319719812209 21:-2.04718385415 22:-0.419173601959 23:0.248047475865 24:1.61819525077 25:-0.445542500907 26:-0.0354699397285 27:0.826269752181 28:0.654880008226 29:-1.97701368508 30:-0.303082780993 31:0.61049580875 32:1.66855944217 33:0.111165057534 34:0.750857961041 35:0.924191001046 36:-0.492282253885 37:-0.383570408259 38:1.00910048972 39:1.02889703269 40:-0.38335806667 41:-0.224613198578 42:-1.40446141599 43:1.23889671073 44:-1.27610258091 45:1.17758918857 46:1.44447628739 47:-0.762925624067 48:-0.474393317988 49:-0.377722791116 50:0.57552011262 51:0.729883680613 52:-1.89216839629 53:-1.21579156025 54:-0.11359236222 55:-1.02083398011 56:-0.765544126819 57:-0.653701940407 58:-0.417003850539 59:-1.34566790568 60:-1.56979529282 61:-0.0151073242528 62:0.175824513982 63:-0.105188756059 64:0.20017382115 65:-0.562648528702 66:0.814137264561 67:0.592268265505 68:-0.689278237159 69:0.453342900872 70:0.091798425711 71:-0.356911174877 72:0.855893169109 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:1.55767615364 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:5.04814274679 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:2.90754396457 90:-0.329599470934 91:-0.360645015786 92:1.50898275803 93:-0.33668072558 94:-0.310383702768 95:-0.0568163668671 96:2.13047553819 97:-0.294200984081 98:-0.325816378847 99:0.147146355911 100:0.142464020975 101:-0.367917461263 102:1.48429165573 103:0.0369679788998 104:-0.2969538738 105:-0.391771288417 106:0.184208840532 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:0.137404797608 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.0798549178801 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.697466157249 119:-0.345449649491 
1 qid:1 1:1.25689969395 2:-0.0935063031317 3:-0.392131330819 4:0.179852083832 5:1.75147801846 6:0.0 7:0.357049988961 8:-0.561391488889 9:-0.0406285558027 10:0.267523588816 11:-0.161725373825 12:0.137384889028 13:1.20421598131 14:1.00375001803 15:0.543280241492 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:0.173636609318 21:-0.470055178476 22:-0.917946865215 23:-0.422363151137 24:1.78306660577 25:-0.552935477132 26:0.223795567804 27:2.17926749474 28:0.171491499091 29:-2.83389251462 30:-0.412963898849 31:-0.0870805216959 32:2.0115882839 33:-0.130381862486 34:-0.289431717082 35:0.958199379717 36:-0.25404785989 37:-0.0583963730439 38:-0.581269265735 39:1.01509993435 40:0.126782612434 41:-0.929186036843 42:-1.58352936095 43:0.932415386109 44:-1.80383422369 45:0.639997506419 46:2.26497695196 47:-0.511438412923 48:-0.629444809855 49:-1.51655161381 50:0.621287147315 51:0.137755826719 52:-1.14163242552 53:-0.460725045153 54:-1.313721161 55:-0.816615265617 56:-0.619846296841 57:-1.11205764152 58:0.0273128065079 59:-0.912136369459 60:-1.3004033812 61:-0.252887232304 62:-0.397533072246 63:0.451295999323 64:-0.613528150374 65:-0.0394138919284 66:1.5224523418 67:-0.16213719501 68:-0.576389443833 69:-0.137589688416 70:-0.348849527893 71:-0.131961909221 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.295376743173 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.111900151693 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:2.19133691141 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:-0.55608205974 97:2.31382914233 98:-0.325816378847 99:-0.0718258382136 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.328180796197 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.16602483291 115:-0.409180428656 116:-0.388409285639 117:-0.166610467052 118:0.240576308014 119:-0.345449649491 
1 qid:1 1:0.543293172482 2:-0.554437017845 3:-0.392131330819 4:1.64159227433 5:-0.0943044745092 6:0.74004099359 7:0.357049988961 8:-0.561391488889 9:0.851307180618 10:1.53700918924 11:1.33307141665 12:1.13377995978 13:1.73116361361 14:0.416259817473 15:0.543280241492 16:-0.301082453633 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:1.40436923858 21:0.0801261090428 22:1.12735753814 23:-1.66022849487 24:1.85113200815 25:2.37817717332 26:-0.680020234766 27:0.851830762761 28:1.13513639441 29:0.0385772322186 30:-1.35936222058 31:-0.743599366847 32:0.017599442986 33:-0.429097113947 34:-0.045309771264 35:-0.53323769398 36:-0.641935766262 37:0.90047845752 38:0.599044091747 39:1.33691030575 40:-0.17852144642 41:0.0333058279458 42:-1.00039140672 43:0.98439843614 44:-1.83997854598 45:-0.541076146253 46:0.0545768897441 47:-0.893639251784 48:-1.24429676878 49:-1.06312501583 50:0.339174945307 51:-0.239617042868 52:-1.5284700766 53:0.570996905879 54:-0.308256540543 55:-0.87601883805 56:-0.720598793036 57:0.784586707961 58:0.789948711011 59:-1.83902128523 60:-0.576412618718 61:-0.943893592604 62:-0.440287619268 63:-0.367540404484 64:0.917586958986 65:-1.12335419035 66:0.861812639279 67:1.2465899837 68:0.382528309387 69:0.855050523838 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:5.99842585598 77:-0.352380138158 78:-0.338641985903 79:0.180481885294 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.181076407883 90:-0.329599470934 91:-0.360645015786 92:1.26837292503 93:-0.33668072558 94:2.54127855368 95:-0.370692277483 96:-0.22026367228 97:-0.00581384489882 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:0.16109592513 103:-0.155668851679 104:-0.2969538738 105:-0.23685884047 106:-0.319484285891 107:-0.255587113867 108:-0.105322378059 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.202907900486 115:-0.221355004801 116:-0.388409285639 117:0.520129764797 118:-0.0906687243621 119:-0.345449649491 
1 qid:1 1:-0.992775102547 2:-0.405890626373 3:-0.392131330819 4:1.0731377558 5:-0.509605535428 6:-0.31547304892 7:0.357049988961 8:-0.561391488889 9:-0.424499632237 10:-0.37481094267 11:-0.28160506135 12:-0.322841969247 13:-0.662056883078 14:-0.171230383084 15:-0.0586181965019 16:1.28491693967 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:0.514565786343 21:-1.53588707415 22:-0.345884703483 23:1.25750511702 24:1.93848599335 25:-0.951570163994 26:0.0101958178263 27:2.27392760722 28:0.368454486773 29:-1.41156560388 30:-1.04712783115 31:1.06726418765 32:1.65687584704 33:-0.689558544882 34:0.404617282413 35:-0.454819388256 36:-0.612701974185 37:0.344255029586 38:0.409118926065 39:0.435897318786 40:-0.231745035233 41:-0.540658795478 42:-1.08466463903 43:1.69339490102 44:-1.52750476734 45:-0.600943629043 46:0.891153022925 47:-0.692804451987 48:-0.900806715136 49:-0.393996818234 50:1.21348668946 51:0.485869819802 52:-0.858256589969 53:-0.472655486632 54:0.4218922336 55:-0.58493915507 56:-0.284099755194 57:-1.35949807077 58:0.637222986919 59:-0.828750682419 60:-0.334065807357 61:0.327819457388 62:0.246087301004 63:0.59398271623 64:0.644259617962 65:-0.238951047291 66:1.10872461261 67:1.47496058223 68:-0.340475310553 69:-0.441518141026 70:-0.348849527893 71:-0.356911174877 72:-0.0337706933251 73:1.01732116148 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.205254807411 84:-0.332368329255 85:0.373932057546 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:-0.0710122763924 97:-0.294200984081 98:-0.325816378847 99:0.734725955892 100:-0.362658527878 101:-0.111545558034 102:-0.0226838975648 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:0.0167601552254 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.785032573402 119:-0.345449649491 
1 qid:1 1:0.253012553579 2:-0.580651086928 3:-0.392131330819 4:0.0986442954712 5:-0.971051158672 6:-0.608671394062 7:0.357049988961 8:-0.561391488889 9:0.331952194854 10:0.407137378594 11:1.36956379485 12:-0.0250838891221 13:2.08873522124 14:0.416259817473 15:0.543280241492 16:1.28491693967 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:0.925113777682 21:-1.70056191365 22:-0.532329881598 23:1.35936905488 24:1.58801335113 25:-1.65450338521 26:0.0663209539212 27:1.02921058942 28:-0.170342812949 29:-1.96719451379 30:-0.139654553664 31:0.10332068994 32:1.58394783217 33:-1.23066831939 34:-0.584008857698 35:-0.221568802612 36:-1.43862446919 37:0.16813069248 38:0.05558585633 39:1.12736019477 40:-0.295749756133 41:-1.04830363259 42:-1.60521291985 43:1.93511349467 44:-1.90660389361 45:-0.679612470065 46:0.632318214968 47:-0.8449366708 48:-1.26858967885 49:-1.89480317439 50:2.09568662858 51:0.488719927296 52:-0.790006084414 53:-0.186928179077 54:0.147566783562 55:-1.27767260519 56:-1.51573077807 57:-0.227914671414 58:-0.251652879939 59:-0.253175044799 60:-1.05676779648 61:0.391345775244 62:-0.754971307333 63:1.00473717123 64:0.07475416351 65:-0.315751164399 66:1.18002664774 67:1.28425257123 68:0.0305846679194 69:-0.898943890081 70:-0.348849527893 71:-0.184450071207 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.0813381998315 77:-0.186842268484 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.178737111908 82:-0.23869927025 83:1.23436895536 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:0.00155349960094 89:-0.226832666471 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.151163028562 109:-0.22743356604 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.143699073493 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:6.47710686126 119:-0.345449649491 
1 qid:1 1:1.12385441029 2:-0.580651086928 3:-0.392131330819 4:0.0986442954712 5:-0.971051158672 6:-0.608671394062 7:0.357049988961 8:-0.561391488889 9:0.331952194854 10:0.407137378594 11:1.36956379485 12:-0.0250838891221 13:2.08873522124 14:1.00375001803 15:0.543280241492 16:1.28491693967 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:0.880420591955 21:-2.52702324525 22:-0.716861633965 23:1.49800370496 24:2.15850246878 25:-1.04486032786 26:-0.14916718499 27:0.677497079423 28:-0.608797475481 29:-1.9209828221 30:-0.291642255837 31:0.311106153743 32:1.72485083798 33:-0.855770507574 34:-1.03481012938 35:0.282609140168 36:-0.75129008161 37:0.67511049503 38:0.0136410249106 39:1.13607452663 40:0.65265494346 41:-1.39167306892 42:-1.48726680271 43:2.28077827303 44:-1.06470496019 45:-1.18451334097 46:0.821645438236 47:-0.718656748253 48:-1.4514892445 49:-1.98009720603 50:1.64696390957 51:0.987407859738 52:-1.0977491273 53:-0.448557799071 54:-0.248384102414 55:-1.66121086671 56:-1.51302245434 57:-0.0617182004681 58:-0.394096367224 59:0.0721069169344 60:-1.26463035049 61:0.754057963629 62:-0.561602535359 63:0.475116163136 64:0.4934159538 65:-0.492189630406 66:1.08219371997 67:0.722450333059 68:-0.209421241764 69:-0.976068778367 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.0674050483363 76:-0.290985236239 77:0.357065831521 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:1.15653403522 84:-0.332368329255 85:0.0643091900752 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:1.66938600538 93:-0.33668072558 94:3.22023617785 95:-0.370692277483 96:-0.140307245978 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.0499635878143 101:-0.367917461263 102:-0.0909426897713 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.0234629242676 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.148977337739 113:-0.0604019137199 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:6.47710686126 119:-0.345449649491 
1 qid:1 1:-0.581544225768 2:-0.390599086075 3:-0.392131330819 4:1.56038448596 5:1.19774327057 6:-0.139554041835 7:0.357049988961 8:-0.561391488889 9:-0.0632092073576 10:0.466204751193 11:0.437839949674 12:0.115567224694 13:2.46826298021 14:0.416259817473 15:0.543280241492 16:0.491917243017 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:1.3091791627 21:-1.26650578266 22:0.0432845437384 23:0.424359341967 24:0.303641379533 25:-2.51223330692 26:0.364945712568 27:1.71028230204 28:0.626468896471 29:-1.05202736604 30:0.429696688026 31:0.367818480747 32:0.952956332285 33:-0.715188066157 34:0.742644431122 35:-0.539966188308 36:-0.49909702605 37:-0.12586392744 38:-0.991117657861 39:0.407509830529 40:-0.777619911097 41:-1.75390198948 42:-1.44750593036 43:0.83774378051 44:0.245442375948 45:-1.11955708856 46:-0.11106813649 47:-0.655255446079 48:-0.457867760264 49:-0.513258718452 50:1.35527452743 51:0.599195438824 52:-1.02447549287 53:-0.77327893142 54:1.40157552637 55:-2.23863988586 56:-2.71296204728 57:-0.28972524461 58:-0.0921856893028 59:-0.597393575897 60:-0.320586854346 61:1.14144551801 62:-0.912000936507 63:-0.272342210855 64:1.76389758806 65:-0.166601268095 66:0.0471378920354 67:1.16657889858 68:1.22912790621 69:0.024366522546 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:0.910015264036 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.0296308886439 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:3.79084886468 84:-0.332368329255 85:-0.348523281022 86:-0.0114958061602 87:-0.344932755505 88:-0.355511681179 89:0.848463997852 90:-0.329599470934 91:-0.360645015786 92:0.546535599084 93:0.143883928062 94:0.640173812525 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:0.161096151092 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:7.4175064797 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.558996966462 114:0.645386888547 115:-0.409180428656 116:-0.388409285639 117:0.520128215491 118:1.74831703247 119:-0.345449649491 
1 qid:1 1:1.57137036443 2:-0.580651086928 3:-0.392131330819 4:0.0986442954712 5:-0.971051158672 6:-0.608671394062 7:0.357049988961 8:-0.561391488889 9:0.331952194854 10:0.407137378594 11:1.36956379485 12:-0.0250838891221 13:2.08873522124 14:0.416259817473 15:-0.0586181965019 16:1.28491693967 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:1.03080646086 21:-2.78190331264 22:-1.10483868313 23:1.3115598353 24:2.22930146485 25:-0.513750578548 26:-0.246324201811 27:0.311756804705 28:-0.709573022755 29:-1.90916642097 30:-0.197200964783 31:0.551019746242 32:2.10102337997 33:-1.07515410412 34:-0.924596870152 35:0.263728803298 36:-0.549141440245 37:-0.00052336246819 38:-0.245210948158 39:1.28482857528 40:1.14965290916 41:-1.55974004601 42:-1.38396688115 43:2.4167782157 44:-1.25631280862 45:-0.76301187431 46:1.0261882208 47:-0.460558748621 48:-1.77917880672 49:-2.14145021593 50:1.40831664843 51:1.07111943772 52:-1.09596861568 53:-0.680955206282 54:-0.4763088902 55:-1.66521849414 56:-1.75476947556 57:-0.348669843811 58:-0.295154843396 59:0.101719269235 60:-1.17436304842 61:0.548981742168 62:-0.315192792342 63:0.512551865115 64:0.503543387109 65:-0.589998623814 66:1.4369780713 67:1.13549980147 68:-0.438483308396 69:-0.809545791469 70:-0.348849527893 71:-0.356911174877 72:-0.0337702927165 73:0.552308494753 74:-0.35736329896 75:-0.0242648870019 76:-0.290985236239 77:0.751203165567 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:1.06193155856 82:-0.387177753349 83:5.04814274679 84:-0.332368329255 85:0.855567505822 86:-0.388689406117 87:0.435001936721 88:-0.355511681179 89:-0.0285536225828 90:-0.0445789360367 91:-0.360645015786 92:-0.0683637109513 93:-0.33668072558 94:0.376128279152 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.0072464815298 100:-0.362658527878 101:-0.367917461263 102:-0.0226835168986 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.0474817171733 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.113266725899 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:0.335301248204 117:-0.437143336291 118:5.33868140508 119:0.061137846502 
1 qid:1 1:1.23270964238 2:0.0 3:-0.392131330819 4:2.12883900449 5:-1.70936415586 6:0.0 7:0.357049988961 8:-0.561391488889 9:-0.1422414878 10:0.0355128745031 11:-0.147651331624 12:-0.285534034883 13:0.203642798554 14:0.416259817473 15:1.14517867949 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:0.847024818026 21:-1.27210092481 22:-1.12404245653 23:-0.207017439162 24:2.02759682571 25:-1.84320694965 26:0.722595491785 27:1.12400366847 28:0.41532347845 29:-1.92189144241 30:-0.70215449935 31:0.596805235708 32:1.63048250849 33:-0.401221943232 34:-0.445342319703 35:0.646166911931 36:-0.371094593367 37:-1.67163734578 38:-0.531924400183 39:0.91278194518 40:-0.130661531938 41:-0.848887272825 42:-1.53540614692 43:0.823342989967 44:-0.646464455442 45:0.79758817173 46:0.682922511879 47:-0.333090293114 48:-1.00213313405 49:-0.762652737648 50:0.782602848521 51:1.26739707492 52:-0.727785163432 53:-0.540141039971 54:-0.644475791716 55:-1.01606799235 56:-0.778308202142 57:-1.30126796369 58:0.8180923334 59:-0.775744153142 60:-1.14915966058 61:0.19212455915 62:-0.79473036946 63:-0.460504637825 64:0.471168247718 65:-0.77188208851 66:0.346520357311 67:1.00166471405 68:-0.0716854126964 69:-0.523741730853 70:-0.348849527893 71:-0.356911174877 72:0.286228908073 73:0.383213899229 74:-0.35736329896 75:0.167908679648 76:0.280779943887 77:-0.352380138158 78:-0.338641985903 79:0.886849749279 80:-0.402475010343 81:0.357009492158 82:2.04246825605 83:-0.400105526682 84:-0.332368329255 85:0.439610022902 86:0.0570846142659 87:-0.344932755505 88:-0.355511681179 89:0.286896875527 90:-0.329599470934 91:0.377882410319 92:5.83998957619 93:-0.33668072558 94:5.30652444909 95:0.371197380055 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:0.0516028218347 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:0.275792164314 107:-0.255587113867 108:0.363514025784 109:-0.37453154896 110:-0.296914080706 111:0.0359172495728 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:0.0347722319519 116:-0.388409285639 117:-0.437143336291 118:3.99328766383 119:-0.345449649491 
1 qid:1 1:1.28108974553 2:-0.84279177776 3:-0.392131330819 4:-0.0637712812502 5:-0.648039222401 6:-1.25370775337 7:0.357049988961 8:-0.561391488889 9:-0.492241586902 10:-0.458875479221 11:-0.381680958267 12:-0.34664738191 13:-0.618144580386 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:0.883613794794 21:-1.21788226689 22:-0.560716708273 23:-0.131087846068 24:2.09475895366 25:-1.53769891579 26:1.20172964631 27:-0.179438640921 28:0.733301484827 29:-1.54586575773 30:-0.0774233044516 31:0.0800815886546 32:2.17668968123 33:-0.246882406044 34:-0.396736256188 35:0.684976363797 36:0.169042574889 37:-0.107065010309 38:0.163574805397 39:1.04200296979 40:-0.0614764892939 41:0.526486260627 42:-1.18298033765 43:1.07677579327 44:-1.25450099176 45:1.04385283047 46:1.42505158761 47:-0.463522127167 48:-0.160012230531 49:-0.0706146963703 50:0.467779772513 51:0.434527445379 52:-0.645773663649 53:-0.41409333218 54:-0.472652776711 55:-1.18122223964 56:0.410241688715 57:-0.824633672854 58:-0.570607265564 59:-2.60791563085 60:-1.53769292682 61:0.217407982658 62:0.510825500561 63:0.370856561793 64:-0.106347106416 65:-0.229414608909 66:0.952855096023 67:0.294506872456 68:-0.622818941276 69:0.404061939536 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.231871426907 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.0584511827476 82:-0.387177753349 83:2.16377294825 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.0679747053495 88:-0.355511681179 89:0.000608129338116 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:2.96064417397 95:-0.370692277483 96:0.984736459514 97:-0.294200984081 98:-0.325816378847 99:0.0286449760721 100:0.409885037667 101:-0.367917461263 102:1.5232040575 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.0766972544379 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:6.86619575963 115:-0.409180428656 116:-0.00526761762311 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
