1 qid:1 1:1.43311415424 2:-0.0202003652346 3:0.544691165552 4:-1.16271997125 5:2.5021618612 6:0.887077342073 7:0.325677016794 8:1.85444381701 9:-0.520076739608 10:-0.506410988803 11:-0.395301874378 12:-0.34799131524 13:0.471098426488 14:0.879025332469 15:3.33119429539 16:1.52187076079 17:0.470179362883 18:-0.208009572831 19:1.2244025056 20:-0.927737152155 21:-1.68138594851 22:-0.340635943029 23:-0.112784972072 24:-0.806412717502 25:-0.896493896774 26:2.77614474844 27:1.32591282427 28:-1.14849719304 29:-0.579366754149 30:-1.08595053061 31:0.308537426746 32:1.61314617797 33:0.416890460481 34:-0.625661310158 35:0.189469658214 36:-0.881048474602 37:0.336650220508 38:0.0579984890416 39:-0.786550178317 40:0.913938694713 41:0.977871316812 42:-0.92660651336 43:-0.283835356324 44:0.0695652101575 45:1.49413946538 46:-0.0877511485132 47:1.60991307644 48:-0.771831461957 49:-0.74532798668 50:2.60017612196 51:2.34181805403 52:-0.381506975827 53:-0.874350373673 54:0.831602902566 55:-1.02116547996 56:2.09641574197 57:-1.93887561464 58:-0.963789151681 59:-0.449735671972 60:-0.58657477269 61:1.22199589854 62:0.00684890464572 63:0.517339252035 64:0.792245641995 65:-0.712370582501 66:0.872891435093 67:-0.705967080285 68:-0.315023125447 69:0.962238125398 70:-0.170627747091 71:0.972804841677 72:-0.268157603284 73:-0.167992007053 74:-0.221886890427 75:0.207273028385 76:-0.295658920815 77:-0.463923824736 78:-0.359329399872 79:0.0540943866571 80:-0.27161429544 81:-0.263650585395 82:-0.335992991944 83:-0.442438008543 84:0.329998496961 85:0.134669021182 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.15077326285 91:-0.36899014441 92:0.606481263094 93:-0.354386572714 94:3.85057729926 95:-0.316406884153 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.249403052583 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:-0.420782777026 109:-0.138225242336 110:-0.360420086582 111:-0.219303504043 112:-0.326544166296 113:-0.343656726739 114:-0.00600338472086 115:-0.21920962788 116:-0.0288516344707 117:-0.0206854519382 118:1.01796817181 119:-0.342905263975 
1 qid:1 1:1.12504170302 2:-0.00463450830782 3:0.544691165552 4:1.33674565246 5:-0.594438126405 6:1.34944402907 7:0.325677016794 8:1.85444381701 9:0.330804793523 10:0.763801264898 11:0.53058199797 12:0.243024865325 13:1.58879455368 14:1.45955260122 15:0.019572234403 16:0.642429050663 17:0.470179362883 18:0.780620194668 19:1.99857628717 20:-1.10957437076 21:-1.10652041125 22:-0.930628042314 23:-1.55145199463 24:-1.09120810488 25:-1.20906800269 26:1.87755352654 27:-0.717652987428 28:-0.664468172883 29:-0.180521718773 30:-1.82464714666 31:-0.663125754075 32:1.29697697917 33:0.896732102551 34:-0.42571084251 35:0.265906414961 36:-0.850063604595 37:0.36502438321 38:-0.598098401652 39:-0.936032891013 40:0.569428789134 41:0.980991206246 42:-0.508483608477 43:-0.588601711106 44:-0.696581253287 45:1.43064604964 46:1.76886358397 47:0.948639427779 48:0.231686815657 49:1.09689947071 50:2.70217230324 51:1.75010292356 52:-1.34948176214 53:0.354526932328 54:1.68366600576 55:-2.06698180677 56:1.28157395999 57:-2.23961369012 58:-1.15105301018 59:0.757236150184 60:-0.0475559264138 61:0.853719443368 62:0.403193932365 63:0.438090360435 64:0.0916709693048 65:-1.27617502155 66:0.870528854282 67:-0.767636258319 68:0.0966695223512 69:1.52418486848 70:-0.197528581187 71:0.252109572194 72:0.261428236769 73:-0.202461484561 74:-0.242894722317 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:-0.237231853489 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.242940838146 83:-0.442438008543 84:0.756960108702 85:-0.255977569739 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:0.666585778648 90:-0.310426694073 91:-0.250703078971 92:-0.430820077159 93:-0.354386572714 94:3.85057729926 95:-0.316406884153 96:-0.147873604453 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.236519532726 101:-0.334861214388 102:-0.498434059481 103:-0.167170565528 104:-0.320204036312 105:-0.324893512099 106:-0.126909479593 107:-0.266118419998 108:-0.420782777026 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.219834228211 114:-0.401451824014 115:-0.397409998443 116:0.371962321328 117:-0.245888328616 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:1.12504170302 2:-0.00463450830782 3:0.544691165552 4:1.33674565246 5:-0.594438126405 6:1.34944402907 7:0.325677016794 8:1.85444381701 9:0.330804793523 10:0.763801264898 11:0.53058199797 12:0.243024865325 13:1.58879455368 14:0.879025332469 15:0.019572234403 16:0.642429050663 17:0.470179362883 18:0.780620194668 19:1.99857628717 20:-0.678649862239 21:-1.19731197666 22:-0.772764168567 23:-1.75667934821 24:-0.876104205456 25:-0.845302894253 26:1.77710542707 27:-0.693482004421 28:-0.955079260137 29:0.133036764784 30:-1.77073794336 31:-0.908524589356 32:1.27054088291 33:1.03514873729 34:-0.520216100895 35:-0.126961644806 36:-1.01408507884 37:0.970384014103 38:-0.420281214748 39:-0.665342262922 40:0.759385064824 41:1.03004536632 42:-0.312819603727 43:-0.60852383742 44:-0.698057937347 45:0.932586574774 46:1.73936667077 47:1.57705699858 48:-0.12445950195 49:0.718207171592 50:2.77885199423 51:1.68902280374 52:-1.52057826192 53:0.410403185694 54:1.50864371603 55:-1.8416073793 56:1.38841780407 57:-2.39405739989 58:-0.82472588958 59:0.697463264095 60:0.177819797794 61:1.01897148434 62:0.35080641066 63:0.741307914524 64:0.151429489817 65:-1.14748606836 66:0.568822120604 67:-0.57717744133 68:-0.496367007752 69:1.54628616477 70:-0.0821232472729 71:0.0992465671746 72:-0.496510104734 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:-0.170148401874 77:-0.463923824736 78:-0.359329399872 79:-0.324147464655 80:-0.27161429544 81:-0.314933199041 82:-0.248524089953 83:-0.442438008543 84:0.566274250814 85:-0.165998059333 86:-0.356462451637 87:-0.0981630658457 88:-0.357216633283 89:0.785454569101 90:-0.310426694073 91:-0.36899014441 92:-0.430820077159 93:-0.354386572714 94:3.85057729926 95:-0.316406884153 96:-0.316980786188 97:0.251964399004 98:-0.338288364996 99:-0.157446780886 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.233330868083 106:-0.243541305747 107:-0.351982297414 108:-0.0752235826799 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.343656726739 114:-0.552652787898 115:-0.397409998443 116:0.0345631904811 117:-0.405576867189 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:0.765623843265 2:-0.315951646844 3:0.544691165552 4:0.946204148751 5:-0.729072908475 6:-0.615614390663 7:0.325677016794 8:1.85444381701 9:-0.412494017028 10:-0.364731700889 11:-0.275058366408 12:-0.307899202987 13:-0.626380974889 14:0.298498063719 15:-0.642752177795 16:1.52187076079 17:0.470179362883 18:-0.208009572831 19:-0.323945057535 20:-0.633539022693 21:-1.11824302419 22:-0.408157509287 23:-0.948985265849 24:-0.97289082938 25:-1.76632581075 26:2.1140355353 27:0.389205807416 28:-0.698578831766 29:0.49276127507 30:-1.00314466711 31:-0.62338685449 32:2.00033730109 33:1.55373777205 34:-0.940469803307 35:0.736494195182 36:-0.591146189057 37:0.578436377644 38:-0.632785393455 39:-0.692758664846 40:1.19166319324 41:-0.148439549698 42:-0.527043928878 43:0.459637584746 44:-0.408340671923 45:1.26744181286 46:0.444844329451 47:1.51521617176 48:0.192758679162 49:-0.342054679783 50:2.44829910876 51:2.7318669557 52:-0.930928706645 53:-1.20991100948 54:-0.144486849592 55:-0.233880502333 56:1.72787482617 57:-1.84636077216 58:-1.16810989904 59:0.148074258267 60:0.280581416025 61:1.54248578294 62:-0.42381751921 63:0.561975471642 64:0.667757366129 65:0.00765735158485 66:0.596777175155 67:-1.06114739962 68:-0.535143653676 69:1.96492553685 70:-0.100384562496 71:0.494098967285 72:-0.496510104734 73:-0.3705015341 74:-0.345308723536 75:0.419623282577 76:-0.0632303445895 77:-0.463923824736 78:-0.359329399872 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.260953234605 84:2.4877552879 85:-0.00224650347497 86:-0.432641911906 87:-0.117719235484 88:-0.357216633283 89:1.57744999179 90:-0.310426694073 91:-0.163081822508 92:0.468174876907 93:-0.0517572646036 94:3.85057729926 95:-0.316406884153 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:-0.420782777026 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.108599171207 113:0.5185169574 114:-0.552652787898 115:-0.397409998443 116:-0.132472154938 117:-0.127598891469 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:0.945332773142 2:0.0 3:0.544691165552 4:0.633770945788 5:-0.998342472615 6:-1.13577691353 7:0.325677016794 8:1.85444381701 9:-0.353812531985 10:-0.362893699316 11:-0.347984237491 12:-0.321807978964 13:-1.05382032069 14:0.298498063719 15:0.019572234403 16:-0.237012659468 17:0.470179362883 18:-0.208009572831 19:-0.323945057535 20:-0.356626240036 21:-0.37930641643 22:-0.959572855364 23:-0.867302920682 24:-1.58376628195 25:-0.772987440859 26:2.0649297326 27:-0.0968169955508 28:-0.851546270548 29:0.61480747054 30:-0.33988189933 31:-0.399680382538 32:0.900689218798 33:1.27047635391 34:-1.60796722892 35:0.272746525337 36:-0.119314794729 37:-0.490226171678 38:0.0552047741899 39:-0.400682795396 40:0.444502288348 41:1.07865539837 42:-0.815961360915 43:0.346518222094 44:-0.32072544221 45:1.60732896359 46:0.0703427641141 47:0.993365146099 48:0.842877596939 49:0.965499139 50:2.20769267619 51:1.74125807219 52:-0.263597335889 53:-0.213694362723 54:0.810533455459 55:-0.712262662453 56:1.31216734434 57:-1.54897311064 58:-0.759610836937 59:0.137616311427 60:-0.166078134737 61:0.977138622811 62:-0.539285761899 63:-0.0624705895129 64:0.581582814152 65:-0.275453875904 66:0.55984732592 67:-1.04592503385 68:1.1486148615 69:1.73989352028 70:0.11159373967 71:5.42972232047 72:-0.496510104734 73:0.193633478433 74:-0.345308723536 75:-0.27051396056 76:0.152594006096 77:-0.463923824736 78:-0.359329399872 79:0.729523759077 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.442438008543 84:1.93676058098 85:-0.0149603295216 86:-0.432641911906 87:-0.362192983586 88:0.166645520042 89:0.124946346845 90:-0.310426694073 91:0.0281168269743 92:1.30295592921 93:-0.354386572714 94:3.85057729926 95:-0.316406884153 96:-0.466942357686 97:0.931334087088 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:0.329126590189 106:-0.346968562693 107:-0.351982297414 108:0.196288249538 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.343656726739 114:1.98536374074 115:-0.397409998443 116:-0.401888447679 117:-0.405576867189 118:0.185543782797 119:-0.342905263975 
1 qid:1 1:0.791296547533 2:0.0 3:0.544691165552 4:-1.47515317421 5:-0.0110207374353 6:0.0779356398307 7:-2.01840386126 8:1.85444381701 9:-0.510296492101 10:-0.521268168185 11:-0.458968020639 12:-0.351064915087 13:-1.004722558 14:0.298498063719 15:1.3442210588 16:2.40131247093 17:0.470179362883 18:-0.208009572831 19:0.450228724032 20:-1.11910975512 21:-0.228505324626 22:-1.10777539341 23:0.524679481609 24:-1.84395551507 25:-0.840846429474 26:2.16198248148 27:-0.665592598446 28:-1.17579139423 29:1.13109068796 30:-0.473394033376 31:-1.31041906425 32:0.611980316205 33:0.454585974299 34:-1.65041240494 35:-0.255503739766 36:-0.0548897292358 37:-0.244506221821 38:-0.25145133899 39:0.358268099577 40:0.0306951055699 41:0.603145992185 42:-0.736854086571 43:0.145140765222 44:0.00854455117123 45:2.48601125255 46:0.212600082026 47:2.27689784826 48:0.967352651327 49:0.776724762777 50:2.25134580501 51:0.806760636384 52:-0.0528418440088 53:-0.563740427076 54:1.20432184293 55:-0.520825856831 56:1.69931267666 57:-2.46590303145 58:-0.588322780433 59:0.550910136952 60:-0.402382248783 61:-0.308645011946 62:-0.180028652324 63:-0.389473987163 64:1.15787229488 65:-0.574069904248 66:0.544230193382 67:-1.52209336164 68:1.71981069021 69:1.50184798053 70:-0.11613022426 71:5.42972232047 72:0.424778507159 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:-0.359329399872 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.442438008543 84:3.38248773926 85:-0.0267978288235 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:-0.430820077159 93:-0.354386572714 94:1.80567646427 95:-0.316406884153 96:-0.208388180836 97:0.0674802070785 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:-0.420782777026 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.343656726739 114:-0.307603536648 115:-0.397409998443 116:0.350617266541 117:-0.405576867189 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:-1.31386520246 2:0.117946614991 3:0.544691165552 4:1.49296225394 5:2.23289229706 6:1.40723986494 7:0.325677016794 8:1.85444381701 9:-0.295131046941 10:-0.176183372865 11:-0.308730093032 12:-0.279156227608 13:-0.848764958853 14:-0.282029205031 15:-0.642752177795 16:-0.237012659468 17:0.470179362883 18:0.780620194668 19:1.2244025056 20:-1.41847945151 21:-0.242675937252 22:-1.03080413937 23:-1.68411768805 24:-0.886665848507 25:-0.521636993068 26:2.37940377647 27:0.693440413868 28:0.317941499242 29:0.0153873337645 30:-1.13567308507 31:-1.52430826972 32:-0.111871577326 33:0.542888549483 34:-0.661352092579 35:0.0595382765878 36:0.575448688493 37:-0.533068400926 38:-0.67142138232 39:-0.616936227943 40:0.803978567631 41:0.855791076661 42:-0.378954051526 43:-0.978380043957 44:1.4325486715 45:1.50647193182 46:-0.0159089220629 47:1.45838570279 48:1.20701164095 49:0.972221409907 50:1.68223680472 51:2.47468617102 52:-0.370839817728 53:-0.528557643069 54:1.34642110922 55:0.125391608855 56:2.08414137561 57:-0.621419457479 58:0.512940479985 59:0.654827538958 60:-0.847232699942 61:0.912959478005 62:-0.326044746196 63:-0.617326337787 64:-0.6787019146 65:-0.864435179529 66:1.00012006968 67:-0.14802726864 68:1.22382248844 69:-0.259747794845 70:-0.0821237224204 71:1.72156497693 72:-0.140280647581 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:-0.359329399872 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.442438008543 84:2.96461194705 85:0.602919760662 86:-0.280283176059 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:-0.430820077159 93:-0.354386572714 94:1.30905839944 95:-0.316406884153 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.150644730753 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:-0.420782777026 109:5.62610263214 110:-0.360420086582 111:0.309386582623 112:-0.326544166296 113:-0.343656726739 114:-0.552652787898 115:0.158576481242 116:-0.401888447679 117:-0.405576867189 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:0.354860574974 2:-0.368486413971 3:0.544691165552 4:-1.08461167051 5:-0.370046822955 6:-0.615614390663 7:0.325677016794 8:1.85444381701 9:-0.324471789463 10:-0.205285064436 11:-0.155966785928 12:-0.281969596974 13:0.996733297674 14:1.45955260122 15:0.681896646601 16:0.642429050663 17:0.470179362883 18:-0.208009572831 19:-0.323945057535 20:-0.865673423679 21:-0.480273229044 22:-1.11262565829 23:-1.14157913549 24:-1.39187581608 25:-0.3126184728 26:1.52752536806 27:-1.48199000317 28:-0.848245849159 29:0.534999463654 30:0.0511120663533 31:0.0330692377384 32:-0.0300113078978 33:0.679167426345 34:-1.0797974009 35:-0.596051452669 36:0.218039282982 37:-1.10754743845 38:-0.288568345689 39:-1.58538038085 40:1.02724946918 41:1.54480953356 42:-1.20559561699 43:-0.305286921699 44:-0.344030571891 45:1.16461577179 46:0.844682772273 47:1.62622241896 48:-0.676326037602 49:0.935040406248 50:1.95846833051 51:3.42225191995 52:-0.231591724627 53:-0.212750041023 54:1.32055673446 55:-0.384870952151 56:1.83111774352 57:-1.25733724924 58:-1.17171974848 59:0.289738452897 60:-0.577210301851 61:0.640308463302 62:-0.62379307304 63:-0.129720910442 64:1.01783081623 65:-0.449378945974 66:0.955200910288 67:-0.101112179305 68:0.579478095658 69:1.21907268273 70:-0.0718508201093 71:1.32564291977 72:-0.125437622321 73:-0.0414238474689 74:-0.144748424415 75:1.02349127058 76:-0.295658920815 77:-0.463923824736 78:0.118886530511 79:-0.324147464655 80:0.0175493990223 81:-0.496753343872 82:-0.335992991944 83:-0.442438008543 84:-0.0543545368582 85:-0.157988828429 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:-0.430820077159 93:-0.0139313678647 94:3.85057729926 95:-0.316406884153 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.0777548562447 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:-0.420782777026 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.343656726739 114:-0.552652787898 115:-0.397409998443 116:-0.401888447679 117:0.845316684967 118:0.277251513739 119:2.63281845282 
1 qid:1 1:1.2662415765 2:-0.0484134809144 3:0.544691165552 4:0.165121141343 5:1.64947490809 6:0.0 7:0.325677016794 8:1.85444381701 9:-0.0995260967961 10:0.141790899254 11:-0.204081911078 12:0.055555662268 13:0.956299846044 14:0.879025332469 15:-0.642752177795 16:-1.1164543696 17:0.470179362883 18:-1.19663934033 19:-1.0981188391 20:-0.473781932235 21:-1.14933884791 22:-0.735964865964 23:-0.646365670235 24:-1.72035101963 25:-0.578444577333 26:2.17928609141 27:-0.120050353656 28:-0.0313735874795 29:0.450915406018 30:0.239645939754 31:-0.0196936968812 32:1.4427465681 33:0.720887704985 34:-0.745352831381 35:0.256188496489 36:0.680423884185 37:-0.0812741232314 38:-0.220100046286 39:-0.859033581607 40:1.00777243701 41:0.626431932274 42:-0.631626106407 43:-0.145492074739 44:0.274577841073 45:1.96090168015 46:0.933106549533 47:1.34264986039 48:-0.102816487384 49:-0.312561142385 50:2.04569564543 51:2.17552580443 52:0.0639508160236 53:-0.451222359131 54:0.844154913609 55:-0.408337623772 56:1.70805523624 57:-0.39185846765 58:-0.766751147153 59:0.169447293036 60:-0.355279008071 61:0.488568371756 62:0.616184866982 63:-0.445405033593 64:0.72957913274 65:0.270059010103 66:-0.0165126546086 67:-0.584103012806 68:1.36791826903 69:1.46274443109 70:0.99211853485 71:1.70500273227 72:-0.496510104734 73:-0.3705015341 74:0.342325281235 75:0.173141992676 76:-0.295658920815 77:-0.463923824736 78:2.10005563971 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.442438008543 84:3.28920071003 85:0.328302966191 86:-0.432641911906 87:0.10928552644 88:0.166640766761 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:0.147100426722 93:-0.354386572714 94:3.85057729926 95:-0.316406884153 96:-0.466942357686 97:0.0821188266877 98:-0.338288364996 99:0.400122311229 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:0.0224120308748 107:-0.351982297414 108:-0.420782777026 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:0.487719447705 114:-0.0450536534221 115:-0.397409998443 116:2.19602861761 117:0.130516037798 118:1.28602915292 119:0.677339315004 
1 qid:1 1:1.35609604143 2:-0.00463450830782 3:0.544691165552 4:1.33674565246 5:-0.594438126405 6:1.34944402907 7:0.325677016794 8:1.85444381701 9:0.330804793523 10:0.763801264898 11:0.53058199797 12:0.243024865325 13:1.58879455368 14:2.04007986997 15:0.019572234403 16:1.52187076079 17:0.470179362883 18:0.780620194668 19:1.99857628717 20:-0.704608665583 21:-0.823850702656 22:-0.968567892053 23:-1.66394406151 24:-0.756682137731 25:-1.19161463761 26:1.82356665974 27:-0.489045231648 28:-0.636415536756 29:-0.179135832618 30:-2.17497889539 31:-1.28044408759 32:1.08029526924 33:1.14643539711 34:-0.718862358059 35:0.59777581166 36:-0.503125159101 37:0.469884211546 38:-0.438443035548 39:-1.34775165936 40:0.616482853902 41:1.11953936173 42:-0.512474337577 43:-1.00351527119 44:-0.573582636682 45:1.44096670224 46:1.62014439972 47:1.34126659075 48:-0.0331571531162 49:0.641277429893 50:2.65685479884 51:1.87029703778 52:-1.37284732698 53:0.709714303716 54:1.93952592145 55:-2.49358332395 56:1.02655030853 57:-2.66643606543 58:-0.514131735048 59:0.982113534232 60:0.511717694232 61:0.844282625928 62:0.400708751577 63:1.10090705081 64:-0.0162486842252 65:-1.36731768486 66:0.545889164061 67:-0.679084839402 68:-0.283401367276 69:1.85238503636 70:-0.126582156335 71:-0.174305447801 72:-0.20451737812 73:-0.3705015341 74:-0.266400107498 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:-0.265254875959 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.281779965775 84:-0.110397866723 85:-0.279445221165 86:-0.370200065183 87:-0.145774421158 88:-0.357216633283 89:-0.0893579271034 90:-0.310426694073 91:-0.277851545021 92:-0.430820077159 93:-0.354386572714 94:3.85057729926 95:-0.316406884153 96:-0.34402369393 97:-0.342483478823 98:-0.338288364996 99:-0.285414613764 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:0.161689851094 107:-0.351982297414 108:-0.137536754325 109:-0.289917868768 110:-0.214502921669 111:-0.36296863246 112:-0.326544166296 113:-0.343656726739 114:-0.552652787898 115:-0.397409998443 116:-0.0441410027587 117:-0.405576867189 118:-0.36470207737 119:-0.225828320152 
1 qid:1 1:1.99791364814 2:-0.18656046114 3:0.544691165552 4:0.0870128406022 5:-1.13297725468 6:0.887077342073 7:0.325677016794 8:1.85444381701 9:-0.363592779492 10:-0.352325190272 11:-0.356136339726 12:-0.29900903935 13:-0.493528205249 14:-0.282029205031 15:-0.642752177795 16:0.642429050663 17:0.470179362883 18:-0.208009572831 19:0.450228724032 20:0.343320717595 21:-1.74403030822 22:-0.895598351504 23:-0.0744698449559 24:-1.27661484803 25:-0.393124307082 26:1.67538753779 27:-0.0531508168778 28:-0.340321399871 29:-0.263718994982 30:-1.24114345504 31:0.634349625151 32:1.64401037715 33:1.79187677402 34:-0.165975032947 35:-1.33863226442 36:0.536367932063 37:-0.387349265474 38:-1.32384383376 39:-1.25962804348 40:0.830640976113 41:0.317705790877 42:-0.00179111958912 43:0.439565668008 44:-0.476178519254 45:0.906616103115 46:0.213464314798 47:1.27106679789 48:0.141966111967 49:0.564908970276 50:1.95218580607 51:1.00926432248 52:-2.59557213409 53:-0.7865984053 54:1.46792150498 55:-0.371540334318 56:2.91578822558 57:-1.85147860633 58:-0.848080167793 59:0.324330296442 60:-0.63676062391 61:-0.582423591401 62:1.24745874598 63:-0.112806610411 64:0.256819236351 65:0.825304298491 66:0.515468246478 67:-0.685210530899 68:0.669578865374 69:-0.504016686409 70:0.698612317526 71:2.04989516373 72:-0.496510104734 73:4.23659628647 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:-0.120222046299 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.238269127194 84:-0.0543543180399 85:-0.157988661814 86:-0.432641911906 87:-0.0871620232139 88:5.44891636907 89:-0.161733029607 90:0.467884506592 91:-0.36899014441 92:-0.430820077159 93:-0.354386572714 94:3.85057729926 95:-0.316406884153 96:0.157897972493 97:-0.342483478823 98:-0.126736319637 99:0.529192883033 100:-0.402187786327 101:-0.334861214388 102:-0.0937586990957 103:-0.286480079193 104:-0.320204036312 105:-0.13413800879 106:0.945876930697 107:-0.351982297414 108:-0.0608255498306 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:0.163828860909 113:-0.343656726739 114:-0.256551323102 115:-0.397409998443 116:-0.401888447679 117:-0.405576867189 118:-0.36470207737 119:-0.342905263975 
