1 qid:69 1:1.46629378705 2:-0.00728335528462 3:0.542550190378 4:-1.1720853136 5:2.44905180642 6:0.914954298634 7:0.319311510696 8:1.83078976517 9:-0.513838504452 10:-0.50623480863 11:-0.394446824984 12:-0.347614095726 13:0.474896139175 14:1.01093257281 15:3.622526099 16:1.47141908598 17:0.46054531008 18:-0.189953693557 19:1.25620421547 20:-0.684618590971 21:-1.68489054443 22:-0.153965200891 23:-0.254140611605 24:-0.702357524986 25:-0.815558509228 26:2.53823592197 27:1.50362231063 28:-1.30839361544 29:-0.634323439384 30:-1.24761722219 31:0.163507748857 32:1.44531436415 33:0.474479572637 34:-0.915893784974 35:0.0623506876325 36:-1.0161849063 37:0.566577286199 38:0.1368356417 39:-0.639122857991 40:0.844067537004 41:0.919425396009 42:-0.996571347966 43:-0.246828089807 44:-0.190880179378 45:1.4332400052 46:-0.338943216118 47:1.52265541384 48:-0.847721116002 49:-0.990129557744 50:2.34151718409 51:2.08996896952 52:-0.283494414599 53:-0.747667240911 54:0.643297743758 55:-1.06921611611 56:1.78772247163 57:-1.94781240572 58:-1.05057878331 59:-0.265895201319 60:-0.115409199632 61:1.14463057605 62:0.362663861617 63:0.639105778058 64:0.575214942433 65:-0.990472265774 66:0.722779276033 67:-0.523116303889 68:-0.388860882684 69:1.01985078423 70:-0.108223885608 71:1.13470939629 72:0.848439965317 73:-0.350934678615 74:-0.161619492124 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.12732094396 79:-0.0570779430476 80:-0.0320547708718 81:-0.15089329904 82:-0.355104741407 83:-0.315046953406 84:0.111949401609 85:0.389123101521 86:-0.415028092114 87:0.0888579797016 88:0.125298634164 89:-0.522753337511 90:-0.0985958652885 91:-0.156921117768 92:0.348468896656 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.249663651131 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:0.33939269338 107:-0.347803040433 108:-0.43533379734 109:0.395914657629 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.252345551458 114:0.733506667451 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.843421891083 119:0.0873204907166 
1 qid:69 1:1.15514456322 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:1.61845034643 15:0.0973049988219 16:0.603220202302 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-0.832677731767 21:-1.10436996705 22:-0.84995335698 23:-1.77995351349 24:-1.12387618352 25:-1.35072149459 26:1.94950030182 27:-0.600949562709 28:-0.723637932904 29:-0.3675837501 30:-2.1023589023 31:-0.734093864636 32:1.29810974419 33:0.938877601062 34:-0.590614729452 35:0.367601934264 36:-0.972259659065 37:0.397643485691 38:-0.621398015043 39:-0.71099385671 40:0.352956110934 41:1.19019326667 42:-0.438432912409 43:-0.773815263447 44:-0.688450326048 45:1.35107064976 46:1.76581683531 47:1.06176568851 48:0.12176973593 49:1.07878944084 50:2.56063946244 51:1.70161656181 52:-1.49435427297 53:0.444711546694 54:1.86277709311 55:-2.22084289705 56:1.45758337039 57:-2.44024976403 58:-0.961278893204 59:0.830449669613 60:-0.042611664107 61:1.04441918037 62:0.543738960604 63:0.579949225722 64:0.0419653432986 65:-1.16764997961 66:0.666812790032 67:-1.01542191834 68:-0.0646836095956 69:1.49148014359 70:-0.205272657793 71:0.233152960143 72:-0.496800837924 73:0.0914057671413 74:-0.239892584073 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.197955644245 85:-0.114275258155 86:-0.415028092114 87:-0.117576777604 88:-0.377278779355 89:0.34891429636 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:0.176846319082 94:3.94291674691 95:-0.320909362145 96:-0.230417575621 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.270845920986 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.252985056663 107:-0.347803040433 108:-0.112136767027 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.305322708102 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.0305916630416 119:-0.355496735756 
1 qid:69 1:1.15514456322 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:1.01093257281 15:0.0973049988219 16:0.603220202302 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-0.799387354053 21:-0.961654386207 22:-0.808159465368 23:-1.64234502813 24:-0.949805788215 25:-0.960987727129 26:1.97178697042 27:-0.546326026311 28:-0.912256056898 29:0.0158060780952 30:-1.80470965205 31:-1.0273721923 32:1.4284236945 33:1.11306062719 34:-0.539497248389 35:-0.0226493910188 36:-0.907100752009 37:1.01614044804 38:-0.434365836931 39:-0.559202647067 40:0.905404630946 41:0.90834122905 42:-0.301145018956 43:-0.629749820411 44:-0.772250334646 45:1.00862459184 46:1.80266659814 47:1.5376646132 48:-0.00539283930555 49:0.736210380956 50:2.64256146114 51:1.82802335936 52:-1.35560834716 53:0.489891932077 54:1.6466505041 55:-1.89771296121 56:1.43310594119 57:-2.25747764887 58:-0.928924336465 59:0.7466626608 60:0.249503396871 61:1.02419088424 62:0.425000379444 63:0.841585576899 64:0.114730829342 65:-1.20802283717 66:0.602575373571 67:-0.599419450137 68:-0.350727036567 69:1.78996775859 70:-0.0385464082297 71:0.129988001568 72:-0.138069030298 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.199378409332 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.261230294084 83:-0.46142405445 84:0.817426577003 85:-0.15490088303 86:-0.415028092114 87:-0.355772970616 88:-0.209753177816 89:2.29757681172 90:-0.302158439468 91:-0.222885496384 92:-0.441556217107 93:-0.129069899398 94:3.94291674691 95:-0.320909362145 96:-0.51907407302 97:0.229680707926 98:-0.222597344786 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.234234545492 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.20087805173 113:-0.201303910297 114:-0.588642497115 115:-0.403896936577 116:0.0675170573488 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:0.792137135415 2:-0.354189988494 3:0.542550190378 4:0.93743502586 5:-0.705404972946 6:-0.608367884489 7:0.319311510696 8:1.83078976517 9:-0.405828106686 10:-0.361361290136 11:-0.270654149179 12:-0.306650648463 13:-0.614857235211 14:0.403414799198 15:-0.607739221214 16:1.47141908598 17:0.46054531008 18:-0.189953693557 19:-0.31933183321 20:-0.711025321708 21:-1.05699648219 22:-0.445619774878 23:-0.87378711343 24:-0.911243285553 25:-1.79763655572 26:2.17891368401 27:0.405092810919 28:-0.881227850465 29:0.512843788366 30:-1.02784289076 31:-0.567215630742 32:1.91439459171 33:1.61778366499 34:-1.09127944324 35:0.779772482958 36:-0.6916016938 37:0.636408283265 38:-0.673666156889 39:-0.83171955266 40:0.9828488996 41:-0.161691083946 42:-0.583659359236 43:0.562037548752 44:-0.560324864926 45:1.26460751611 46:0.277138029076 47:1.42149260195 48:0.314229158641 49:-0.246331455343 50:2.39267803463 51:2.77399679379 52:-0.963049623661 53:-1.32791921091 54:0.0338724957735 55:-0.262500830303 56:1.65438217136 57:-1.90624639156 58:-1.21454231342 59:0.187338472641 60:0.424760069504 61:1.4971664508 62:-0.509484987037 63:0.488453571487 64:0.682177205291 65:0.159864057019 66:0.750507548883 67:-1.10544476422 68:-0.645807131602 69:1.98186976126 70:-0.0849960224766 71:0.674215650789 72:-0.197855706854 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.0988366990921 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.198646192553 83:-0.46142405445 84:0.864458226774 85:-0.0230150413104 86:-0.415028092114 87:0.138262334237 88:-0.377278779355 89:0.923572050351 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:0.738336905453 94:3.94291674691 95:-0.0906333629713 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.200528310433 108:-0.100165942647 109:-0.312032914654 110:-0.349496099045 111:0.930112936182 112:-0.325512535181 113:0.533181537402 114:-0.588642497115 115:0.185960608136 116:-0.154336714287 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:0.973640849317 2:0.0 3:0.542550190378 4:0.624913494087 5:-0.968276371226 6:-1.13567171711 7:0.319311510696 8:1.83078976517 9:-0.346913344268 10:-0.359481849896 11:-0.345732536937 12:-0.320861708425 13:-1.03928749681 14:0.403414799198 15:0.0973049988219 16:-0.264978681374 17:0.46054531008 18:-0.189953693557 19:-0.31933183321 20:-0.625828725874 21:-0.186164229729 22:-0.634586046524 23:-0.405083865421 24:-1.52203954345 25:-0.781703588478 26:2.17274911425 27:-0.324984208208 28:-0.80190785528 29:0.258674448295 30:-0.291098598539 31:-0.388384846277 32:0.885127514625 33:1.07305678858 34:-1.28802930037 35:0.360974753525 36:-0.10948020938 37:-0.685260410503 38:-0.163244920397 39:-0.752538580585 40:0.468721951341 41:0.936459665979 42:-0.579892596666 43:0.208019821545 44:-0.238820631166 45:1.68373260255 46:0.135629947821 47:1.12666936367 48:0.784476256291 49:0.728058381269 50:2.16144908881 51:2.00280391335 52:-0.0488099800031 53:-0.763959219307 54:1.14547892615 55:-0.559048644673 56:1.34980793478 57:-1.21045896793 58:-0.902834751528 59:0.100845881762 60:-0.316706261887 61:0.990329057412 62:-0.529470466083 63:-0.295610438428 64:0.555754405467 65:-0.236350250564 66:0.691281317917 67:-1.38923741301 68:1.12190479188 69:1.72479981123 70:0.727902235257 71:5.2792021363 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:1.06042221334 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:6.0379415354 85:0.0182002075366 86:-0.415028092114 87:0.200018348485 88:0.879170030475 89:0.290806304688 90:-0.302158439468 91:0.634664467583 92:1.53352096063 93:-0.345921149318 94:3.58114572432 95:-0.320909362145 96:0.827989350594 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.835851592596 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:1.39459533233 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.244497928166 119:-0.355496735756 
1 qid:69 1:0.818066237401 2:0.0 3:0.542550190378 4:-1.48460684538 5:-0.00441457753251 6:0.094703892337 7:-2.09509047582 8:1.83078976517 9:-0.504019377382 10:-0.521426950569 11:-0.459992173226 12:-0.350754495125 13:-0.99053537217 14:0.403414799198 15:1.50739343889 16:2.33961796965 17:0.46054531008 18:-0.189953693557 19:0.468436191128 20:-0.703995425118 21:-0.323994517046 22:-1.1444663774 23:0.589643072921 24:-2.17277882832 25:-0.946066667354 26:2.27286019067 27:-0.808194904025 28:-1.33480342826 29:1.2670693995 30:-0.545705819628 31:-1.24842367732 32:0.772739814151 33:0.215652099391 34:-1.88142556943 35:-0.328709578217 36:0.0920669355821 37:-0.0501921032085 38:-0.505795275302 39:0.269431657605 40:-0.425333713168 41:0.89027054583 42:-0.776552864083 43:0.378476935168 44:0.114738655903 45:2.63887821074 46:-0.0518509676777 47:2.30930492792 48:1.22906702431 49:0.671310093777 50:2.14500737685 51:0.948373321608 52:-0.111063347365 53:-0.180732497302 54:1.47035538982 55:-0.733774957377 56:2.05393702841 57:-2.64463487856 58:-0.704339991586 59:0.535414435591 60:-0.0654302925955 61:-0.426270325553 62:0.0256439862957 63:-0.149340911486 64:1.27520482358 65:-0.79693058899 66:0.395922604301 67:-1.39765451491 68:1.41667026797 69:1.41929686415 70:-0.0932932678384 71:5.2792021363 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.111880016971 79:-0.336450049014 80:-0.272418851719 81:-0.127591404411 82:-0.355104741407 83:-0.46142405445 84:2.18302299345 85:-0.193760499517 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.871914486673 90:-0.302158439468 91:-0.354815436411 92:0.404903184649 93:-0.345921149318 94:1.46200269728 95:1.23344341202 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.305325198373 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.672303139399 119:-0.355496735756 
1 qid:69 1:-1.30812012545 2:0.154758558912 3:0.542550190378 4:1.48434770646 5:2.18618040814 6:1.44225813125 7:0.319311510696 8:1.83078976517 9:-0.287998581851 10:-0.168562045524 11:-0.305319747415 12:-0.277282992584 13:-0.835675682126 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:0.46054531008 18:0.826338641592 19:1.25620421547 20:-1.34025807904 21:-0.272799317727 22:-0.95476569881 23:-1.5959939275 24:-0.946292310986 25:-0.390273480086 26:2.63794465356 27:0.869766253931 28:0.654718463213 29:0.0033172486553 30:-0.971877661701 31:-1.65836205929 32:-0.266717672514 33:0.976192963918 34:-0.614910358947 35:0.0146656458676 36:0.741442481451 37:-0.412863946658 38:-0.650491909416 39:-0.507376009864 40:0.52866304672 41:0.642266673968 42:-0.630935684137 43:-0.975733358932 44:1.71857273143 45:1.50418606671 46:0.0121036031943 47:1.38261370219 48:1.16846394861 49:0.756836788224 50:1.6402332458 51:2.42457725317 52:-0.248601605908 53:-0.384089037875 54:1.23222138903 55:0.0752280460989 56:2.26265033962 57:-0.627749694646 58:0.589330947462 59:0.48827617733 60:-0.694677096138 61:0.888057586638 62:-0.516730960473 63:-0.8384713568 64:-0.874158955776 65:-1.02704258924 66:0.973854945999 67:-0.0905840239373 68:1.22209976245 69:-0.018743902578 70:-0.114966590652 71:1.08609686189 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:0.138065795219 77:-0.466436353977 78:-0.134294105949 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:0.0982951690153 85:0.221609475974 86:-0.290512502575 87:-0.355772970616 88:-0.377278779355 89:0.107096498211 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:1.1418784732 95:-0.320909362145 96:-0.51907407302 97:-0.0118075237393 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.193837349057 102:-0.532062404221 103:-0.29065442079 104:0.0729907912042 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:4.99758230204 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:0.292952178171 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:0.37727150364 2:-0.415811561498 3:0.542550190378 4:-1.09395493066 5:-0.354909775239 6:-0.608367884489 7:0.319311510696 8:1.83078976517 9:-0.31745596306 10:-0.198319849323 11:-0.148047401735 12:-0.280157505828 13:0.996830650065 14:1.61845034643 15:0.802349218858 16:0.603220202302 17:0.46054531008 18:-0.189953693557 19:-0.31933183321 20:-0.911907839205 21:-0.4685982495 22:-1.03443004656 23:-1.05015220653 24:-1.12352247776 25:-0.172025176606 26:1.37344157654 27:-1.61305568655 28:-0.889358689458 29:0.660746279649 30:0.231786418945 31:-0.035156617261 32:0.0116466528746 33:0.609088405804 34:-1.08658366704 35:-0.713437466741 36:0.418202771911 37:-1.19780028375 38:-0.268151295405 39:-1.84681187263 40:0.87754979181 41:1.73300979657 42:-1.09250109376 43:-0.210971540202 44:-0.303328284714 45:1.05900333684 46:0.803052530677 47:1.80598267396 48:-0.901597085611 49:1.25614676904 50:1.66829468684 51:3.38971560103 52:-0.0345561631835 53:-0.156112382156 54:1.07536668739 55:-0.290761754894 56:1.58144744738 57:-1.02396653437 58:-1.02763927593 59:0.370876556502 60:-0.697057157315 61:0.637355495613 62:-0.772024983896 63:-0.230598066245 64:0.964334327924 65:-0.32729880467 66:0.82275984983 67:-0.295360466899 68:0.695291649405 69:1.0680535798 70:-0.0186387353931 71:2.04973412994 72:-0.496800837924 73:0.0422563678939 74:-0.330208666806 75:0.579909945978 76:-0.279624058716 77:-0.308893771525 78:0.582968294916 79:-0.336450049014 80:1.1010985719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:0.595704129303 85:0.0711893017362 86:-0.415028092114 87:-0.0381795462866 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:-0.0248421165943 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.0181936624686 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:0.638003391348 117:-0.393808632311 118:-0.354435395045 119:2.49119086753 
1 qid:69 1:1.29775462414 2:-0.0403764222684 3:0.542550190378 4:0.156131196429 5:1.61662571186 6:0.0 7:0.319311510696 8:1.83078976517 9:-0.0916160404588 10:0.156581115982 11:-0.197582717109 12:0.0647033004455 13:0.956681841535 14:1.01093257281 15:-0.607739221214 16:-1.13317756505 17:0.46054531008 18:-1.20624602871 19:-1.10709985755 20:-0.361337542514 21:-1.06752950009 22:-0.796066494978 23:-1.009625861 24:-1.70864827207 25:-0.431913594649 26:2.5235189973 27:-0.24579949638 28:-0.234839637664 29:0.479416022584 30:0.0501322299586 31:-0.0131583513441 32:1.47012130182 33:0.592002546831 34:-0.774695487916 35:0.159067433156 36:0.662655206648 37:-0.154914903916 38:-0.323191493783 39:-0.746357444932 40:1.11415526522 41:0.728208242508 42:-0.829001637776 43:0.13401152976 44:0.179897215301 45:1.77202980988 46:0.832841590428 47:1.24950414843 48:0.111714971575 49:0.018285123909 50:2.22559352685 51:2.32016487804 52:-0.147686170762 53:-0.562630653086 54:0.716876045482 55:-0.361599528022 56:2.05232501229 57:-0.691930557704 58:-1.08111553655 59:-0.0252025453372 60:-0.258733582945 61:0.578623364821 62:0.342352190038 63:-0.35742809085 64:1.01658870817 65:0.0780752472279 66:0.0373033218904 67:-0.512136132698 68:0.97566584594 69:1.50777561833 70:0.578589189415 71:0.973235329574 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:0.0167281636835 76:-0.279624058716 77:-0.308894779046 78:0.27414532514 79:-0.336450049014 80:0.0709575321653 81:-0.0110826587113 82:-0.355104741407 83:-0.46142405445 84:0.595702386063 85:-0.140771664904 86:-0.415028092114 87:0.597006188984 88:0.340686924793 89:0.407022080813 90:-0.302158439468 91:-0.07210998688 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:0.178698207575 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.11770096316 106:-0.100311835887 107:-0.347803040433 108:-0.00440921431864 109:-0.312032914654 110:-0.1421243616 111:-0.352889653906 112:0.47570889702 113:-0.330918384705 114:-0.210886978063 115:-0.403896936577 116:0.994555334895 117:-0.393808632311 118:-0.354435395045 119:-0.0392008507999 
1 qid:69 1:1.38850648109 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:2.22596812004 15:0.0973049988219 16:1.47141908598 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-0.846908562628 21:-0.787872736232 22:-1.04371405886 23:-1.71652671764 24:-0.799127133922 25:-1.21767893571 26:2.11887534383 27:-0.766244008158 28:-0.719969421661 29:-0.318385401674 30:-2.19604860447 31:-1.20881265856 32:1.34372037858 33:0.908553551344 34:-0.723280431822 35:0.671692834659 36:-0.694274889847 37:0.515788364957 38:-0.493081550056 39:-1.31313137162 40:0.646200480948 41:1.35428912188 42:-0.451646362891 43:-1.08387528388 44:-0.491174357622 45:1.38481903276 46:1.44103930046 47:1.28802835877 48:-0.00125226960795 49:0.752170435758 50:2.39064194266 51:2.10454673224 52:-1.30680647096 53:0.357210589905 54:2.09675230964 55:-2.48803631353 56:1.21488938967 57:-2.49387507801 58:-0.799325501933 59:1.07638141924 60:0.44026732125 61:0.997746590322 62:0.31683718516 63:1.18716642651 64:0.0372888981801 65:-1.47411828172 66:0.634449869885 67:-1.00834149457 68:-0.433419044709 69:2.00372262536 70:-0.317253221224 71:0.0557755241039 72:-0.496800837924 73:-0.350934678615 74:-0.253577297243 75:-0.0856655610058 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.209462849876 80:-0.272418851719 81:-0.180548021878 82:-0.355104741407 83:-0.394889072315 84:0.0734692184297 85:-0.285287570444 86:-0.415028092114 87:-0.153667253249 88:-0.377278779355 89:0.0689240278896 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.274153582302 97:-0.346176140575 98:-0.335328406367 99:-0.281475436355 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.266642396045 106:-0.266865073168 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.136641693016 119:-0.254856976195 
1 qid:69 1:2.03673403074 2:-0.202418336465 3:0.542550190378 4:0.0780008134855 5:-1.09971207037 6:0.914954298634 7:0.319311510696 8:1.83078976517 9:-0.356732471338 10:-0.348675068517 11:-0.35412526072 12:-0.297567271987 13:-0.482939721469 14:-0.204102974416 15:-0.607739221214 16:0.603220202302 17:0.46054531008 18:-0.189953693557 19:0.468436191128 20:0.600471789442 21:-1.88284053499 22:-0.971969824798 23:-0.144977899379 24:-1.3492339142 25:-0.523410404954 26:1.71274362104 27:-0.157902499765 28:-0.545246940041 29:0.1352768012 30:-1.04665716739 31:0.707034806249 32:1.63041633172 33:1.53000408079 34:-0.235622490499 35:-1.50982884209 36:0.654907870206 37:-0.2051782294 38:-1.284106386 39:-1.16280115768 40:0.646862657561 41:0.342335225442 42:-0.203175836879 43:0.52206142273 44:-0.513422566772 45:1.24767742224 46:0.244355891177 47:1.11777518959 48:0.317651832522 49:0.696944231331 50:1.97134273693 51:1.11761803962 52:-2.4408436473 53:-0.827108899048 54:1.42170277259 55:-0.409682336222 56:2.98553150351 57:-1.91370655761 58:-0.914541406065 59:0.331363737905 60:-0.549562317154 61:-0.415351296257 62:1.22266260082 63:0.00590567301067 64:0.335989761078 65:0.790834461526 66:0.612845183947 67:-0.678618732338 68:0.517312726262 69:-0.374979536284 70:1.59128270162 71:1.83910991638 72:-0.496800837924 73:2.8800683975 74:-0.110309661914 75:-0.00775698828374 76:-0.279624058716 77:-0.322593626869 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:1.62105186705 85:0.0343245155369 86:-0.415028092114 87:-0.0657973744548 88:5.85029584989 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:0.078351924432 94:3.94291674691 95:-0.320909362145 96:-0.167669044834 97:-0.346176140575 98:-0.335328406367 99:-0.118711434929 100:-0.0803037042433 101:-0.344082297286 102:-0.532062404221 103:-0.0418867676449 104:-0.304934054575 105:-0.136695824591 106:0.54756019827 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:0.902220682906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.583018361476 119:-0.066703998442 
