1 qid:32 1:1.33422640195 2:-0.412197532029 3:-0.238455347405 4:-1.66251445137 5:0.837655695947 6:1.47329884032 7:0.358725846901 8:-1.36853891196 9:-0.411710951735 10:-0.393732029048 11:-0.375572045286 12:-0.333348608033 13:-0.858358392973 14:-0.321123697793 15:-1.26709014239 16:-0.276637628205 17:-2.00468528764 18:-0.160214926584 19:-0.954397704648 20:-0.154197368978 21:0.424887537541 22:0.791709104877 23:-0.201274228339 24:0.711645120438 25:-0.988660333367 26:-0.278308705034 27:0.0207740192735 28:0.37704266249 29:-0.594574772956 30:-0.0417359041963 31:-0.202195572867 32:0.141581382543 33:1.14513934191 34:-0.111059161483 35:0.762829068378 36:-1.52428551291 37:0.154374269499 38:-0.113428280973 39:0.400064837726 40:-0.260449237586 41:-0.487146924899 42:0.869885469287 43:1.43211744083 44:-0.299471597269 45:-0.631021606614 46:-0.13584726666 47:-0.99545500897 48:-1.57643269008 49:0.220253443666 50:0.782819456653 51:0.388099050943 52:-0.0282988110495 53:-0.228072495725 54:2.06964029398 55:-0.60550957984 56:0.170439651941 57:-2.06652527332 58:0.191707145433 59:-1.92860859123 60:1.26465742048 61:0.648122030303 62:-0.536982997845 63:-0.751198056373 64:0.926386857411 65:0.784673938408 66:-0.208189065377 67:0.696987622467 68:0.404878017284 69:-0.262148025382 70:-0.0819498084943 71:-0.323708215291 72:-0.477607492974 73:2.01555862553 74:1.19922253118 75:-0.295697967046 76:0.100255545855 77:0.0925157248934 78:-0.350160318646 79:-0.306182973553 80:-0.063397122167 81:-0.50900875472 82:-0.320051528905 83:1.25616362875 84:0.600855211304 85:-0.0554991043538 86:4.57454147888 87:-0.332696951897 88:0.20213917468 89:3.01367064166 90:0.418477519718 91:-0.0277587660127 92:-0.396850609346 93:0.183491074696 94:0.362764262472 95:-0.143835256701 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:0.0325045617984 100:0.108436616394 101:-0.347498657066 102:-0.537352067402 103:0.704552334088 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:0.320950733987 108:0.664179373101 109:-0.356261184646 110:-0.298897635385 111:2.09308267473 112:1.23553238527 113:-0.336866090019 114:2.34782999867 115:0.0424399025289 116:-0.409778128993 117:0.0915131967513 118:-0.352599833971 119:-0.333156119545 
1 qid:32 1:1.27283125434 2:-0.225756957464 3:-0.238455347405 4:0.0 5:-0.272486663704 6:-0.708620755439 7:0.358725846901 8:-1.36853891196 9:-0.492156284643 10:-0.486409402003 11:-0.434378247327 12:-0.350199528515 13:-0.889844440951 14:0.270121698732 15:-1.26709014239 16:-0.276637628205 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:1.02844272207 21:0.861661977046 22:1.04864834652 23:-0.399781741626 24:0.787609193059 25:-0.031888090951 26:1.37776113495 27:-2.14439096972 28:0.61187506066 29:0.435224319022 30:0.592674399089 31:-0.494136963596 32:-0.07046398119 33:0.162798523357 34:1.18871892815 35:0.968310319814 36:-0.46450021486 37:-1.03341015672 38:-1.92508078638 39:-1.63655117365 40:-0.563575713422 41:0.363420395254 42:0.216770167361 43:1.53572234915 44:1.97658796626 45:0.144371259877 46:-1.24971933856 47:-0.847293216352 48:-0.820883576015 49:-0.286707496548 50:0.939349414901 51:1.14847249497 52:0.712872298655 53:-1.00654942309 54:0.431140799926 55:-1.97664232575 56:2.35011487266 57:0.51137713381 58:-0.389575063107 59:0.760662644575 60:0.551943278107 61:-0.90788734317 62:0.0526089206345 63:1.50292110341 64:-0.691416417049 65:0.0358542754868 66:-0.855525720767 67:-0.402398219045 68:-0.102741350424 69:1.47357922022 70:0.0835747468378 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:1.40991242735 76:0.33280417967 77:-0.323145663484 78:0.33872854428 79:0.88247954963 80:-0.383007425923 81:1.50045656641 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:1.28944219165 87:-0.332696951897 88:0.54289747961 89:1.29953574193 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:2.08959604899 94:-0.343987173014 95:-0.415360912775 96:0.377438091596 97:0.141997724778 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.321356219062 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:0.362510050377 107:1.67581401436 108:3.88803147219 109:-0.356261184646 110:0.370707841825 111:3.48887059647 112:-0.397878637835 113:3.80272469009 114:3.06434761799 115:2.14577287854 116:1.42451351387 117:0.357005676295 118:-0.352599833971 119:1.46226192184 
1 qid:32 1:-1.23209076821 2:0.0402619111229 3:-0.238455347405 4:-1.66251445137 5:0.0975607895131 6:-0.708620755439 7:-0.292420227033 8:-1.36853891196 9:-0.510033025289 10:-0.497711520657 11:-0.454581875124 12:-0.351932875984 13:-0.729551833064 14:-1.50361449084 15:-1.26709014239 16:-1.07652287188 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:0.735963397586 21:0.12691618219 22:0.974014715703 23:-0.153229049372 24:-0.249676711257 25:0.298610359643 26:0.324900098048 27:-0.22650291857 28:0.149186366877 29:0.614689241067 30:-0.227638567878 31:1.06203933812 32:0.0226181996895 33:0.822232421847 34:-0.10116622632 35:0.306869401768 36:-0.370645907745 37:-1.59900109638 38:-0.738421082721 39:-1.14416614195 40:0.679539506292 41:0.145142583629 42:1.40776764033 43:0.881558336879 44:-0.320095274053 45:-0.540898725441 46:0.587558669618 47:1.43668974855 48:0.0558744862642 49:-0.366761074768 50:0.00516596477742 51:0.18936945966 52:-0.193768501936 53:-0.325516749564 54:0.671904532385 55:-1.66325889055 56:2.1184912131 57:0.0727155402262 58:0.168342609807 59:0.750212458125 60:-0.0874829958761 61:-1.21381233659 62:-0.1841837087 63:0.292345328472 64:0.406635873062 65:-0.235141399309 66:-0.502499774144 67:0.17272614467 68:0.288005301182 69:0.52605178441 70:0.454355434607 71:-0.323708215291 72:-0.477607492974 73:2.9697831809 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.889848240232 79:0.763620133316 80:-0.383007425923 81:3.1080376489 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:2.60348179485 87:-0.332696951897 88:1.3062077837 89:1.11494856649 90:-0.346213623558 91:1.57176496644 92:0.90345776971 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:1.82811717367 100:1.03619219386 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:2.11168929022 111:3.48887059647 112:-0.397878637835 113:0.905016347471 114:2.69957676456 115:0.767425658537 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:32 1:1.26055222482 2:-0.396281873225 3:-0.238455347405 4:0.0 5:0.143816721165 6:-0.295825156241 7:-0.292420227033 8:-1.36853891196 9:-0.518971395612 10:-0.502232368118 11:-0.45959976961 12:-0.351081512574 13:-0.858358392973 14:-1.50361449084 15:-1.26709014239 16:0.523247615473 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:0.389485235961 21:0.692364795095 22:0.480408930571 23:-0.130556704848 24:-0.413710306646 25:-2.30077123875 26:0.15589044844 27:-0.776397605689 28:-0.165399223778 29:0.879180539098 30:1.08551186612 31:0.335268505542 32:0.543184044269 33:-0.777254527478 34:1.25117448935 35:1.3755074536 36:-0.48863868526 37:-1.80901292549 38:-1.33952496095 39:-0.396718773237 40:-0.37085825407 41:-0.199377891404 42:0.500719272146 43:1.64526670151 44:1.72338832423 45:-1.82580538531 46:-0.701107553848 47:0.621615307493 48:-0.52319403338 49:0.037450330675 50:-1.26174482867 51:0.523530762842 52:0.133583113163 53:-0.717615009043 54:0.821203720286 55:-0.530201744729 56:-1.43586703506 57:0.508491279609 58:0.0992660037997 59:-0.164935090669 60:0.281948941092 61:0.103598452482 62:-1.01914032119 63:0.512628239285 64:-0.482384508009 65:-0.916067102639 66:-1.66060539881 67:0.305308579201 68:1.18442677705 69:0.3470203868 70:-0.0819488350637 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:0.0925170829251 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:0.136892465371 82:-0.320051528905 83:-0.413259631301 84:0.926222785953 85:-0.373019216815 86:-0.0011288530511 87:-0.332696951897 88:-0.411225501849 89:0.0469093880408 90:-0.346213623558 91:-0.0277576299523 92:0.531940484958 93:-0.336355146365 94:0.00938925047349 95:-0.143834369584 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:0.422858666664 100:0.108438300333 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:0.257531448295 105:-0.25872646889 106:-0.34166767766 107:4.17162130972 108:0.106207564324 109:-0.356261184646 110:0.992489283325 111:1.25560346274 112:-0.397878637835 113:-0.336866090019 114:2.9340840215 115:-0.360325514484 116:1.94860787427 117:1.04729139585 118:0.197506495035 119:-0.333156119545 
1 qid:32 1:0.278229863034 2:-0.839646654204 3:-0.238455347405 4:-0.621910114184 5:1.16144721751 6:-1.00347475487 7:0.358725846901 8:-1.36853891196 9:0.356988896048 10:0.611855141251 11:0.102096296445 12:0.527154317827 13:0.0375627903942 14:0.861367095257 15:-1.26709014239 16:-0.276637628205 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:0.627013411546 21:0.960586758311 22:-0.275251533937 23:-0.633864191669 24:-0.152955808261 25:-1.05258410905 26:0.217702769836 27:-0.886618694755 28:-0.626296887062 29:0.775008835868 30:0.72244740642 31:-0.213982941888 32:-0.0593646083923 33:0.650204565291 34:0.128689216637 35:0.808298853932 36:-0.407933650639 37:-2.7528581198 38:-2.25658853431 39:-0.92661606242 40:0.321866680036 41:0.346361305839 42:-0.104263012063 43:1.95714267187 44:-0.28701591905 45:-0.687642642043 46:0.474776990376 47:0.329950818064 48:-0.85411515316 49:-0.517944933279 50:-0.534737107954 51:-0.413606324809 52:0.535428183119 53:-0.128454835479 54:0.429170646497 55:-0.793952885757 56:1.18891694781 57:-0.858690474656 58:-0.432630748402 59:-0.498100567318 60:0.168855111357 61:-0.601834825123 62:-0.341496563635 63:-0.147563448029 64:-0.959227437411 65:-0.196604986879 66:-0.0531414866029 67:-0.590983221349 68:0.108424321751 69:-0.599882495838 70:0.083575766471 71:-0.323708215291 72:-0.477607492974 73:3.34087781051 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:1.50045988203 82:-0.320051528905 83:-0.413259631301 84:0.130877005541 85:0.120902123076 86:4.57454147888 87:0.347445928199 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:1.77031975004 93:-0.336355146365 94:0.755405145624 95:-0.415360912775 96:0.377440029653 97:0.141998875501 98:-0.405594022337 99:0.856577688303 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:0.482645547046 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:1.28415117737 109:-0.356261184646 110:-0.298897635385 111:3.05462728972 112:-0.397878637835 113:-0.336866090019 114:0.328514163431 115:-0.360325514484 116:-0.409778128993 117:0.357007311732 118:-0.352599833971 119:-0.333156119545 
1 qid:32 1:-0.0778619931132 2:1.63864878819 3:-0.238455347405 4:-1.98270040127 5:-0.318742595356 6:0.352853642498 7:0.358725846901 8:-1.36853891196 9:-0.465341173674 10:-0.492889283365 11:-0.403742680994 12:-0.346697403344 13:0.300900646208 14:-0.912369094318 15:-1.26709014239 16:0.523247615473 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:0.31803655096 21:-0.0726261008799 22:0.357207090981 23:1.45741059333 24:0.434703720649 25:0.501294800825 26:0.880935343348 27:-1.50130504012 28:0.820679366263 29:0.498730063237 30:-0.0227429506889 31:-1.5207999975 32:-0.25783620397 33:0.805672740159 34:0.457572518402 35:0.7834839793 36:-1.66197211167 37:-0.516848215765 38:-0.904813080817 39:0.56488468559 40:0.319957469279 41:-0.0524195806256 42:2.34585680954 43:1.89703338011 44:-0.555647466772 45:-1.35041022912 46:-0.0721059561342 47:-0.334301308458 48:-1.88393280702 49:0.562238896146 50:-0.491653419461 51:0.62375775492 52:0.744027086106 53:-0.769957240009 54:0.156273505672 55:-0.979489989395 56:1.36737910342 57:0.513596870952 58:-1.27340973377 59:-0.0348008602481 60:2.00268472327 61:0.725881273341 62:-1.45660793198 63:0.982628829151 64:0.967258184817 65:-0.573222192513 66:-1.7682466929 67:-2.10387202171 68:1.35162923666 69:-0.71260553333 70:-0.3798938758 71:-0.323708215291 72:3.38545594314 73:-0.370018889422 74:-0.319778627238 75:0.343904159147 76:-0.318331809152 77:-0.323145663484 78:0.166505181546 79:-0.306182973553 80:-0.383007425923 81:0.244538653369 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:0.878807909797 87:-0.332696951897 88:0.304365145627 89:0.838045900792 90:0.0998547239692 91:-0.375479983711 92:0.144939585777 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:0.817909949655 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:4.40356483626 101:1.42216553211 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.85017397803 109:-0.356261184646 110:-0.298897635385 111:3.48887059647 112:-0.397878637835 113:3.28527473006 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:32 1:-0.32344258356 2:-0.484954829421 3:-0.238455347405 4:-0.301724164281 5:-0.596278185269 6:0.706678441811 7:0.358725846901 8:-1.36853891196 9:-0.340203989151 10:-0.210487011951 11:-0.00235513876783 12:-0.268523521779 13:0.601449285996 14:-1.50361449084 15:-1.26709014239 16:-0.276637628205 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:0.0129862511836 21:-0.226983482127 22:1.13951298411 23:-0.51252549799 24:-0.475017732701 25:3.40284387843 26:-0.113755703599 27:-1.22846847647 28:-2.28751644121 29:2.75645805128 30:-1.6560296604 31:-1.04163699166 32:-1.01628997312 33:1.17537602857 34:1.75917198565 35:1.36977579942 36:0.782730172469 37:-2.65261610127 38:-1.53035122978 39:-0.6674584581 40:2.61440846252 41:-0.697083213688 42:-0.630502956471 43:0.026558599282 44:-0.60602302637 45:0.620397893026 46:-0.912032795061 47:0.300626519974 48:-0.729559040928 49:-1.50256434426 50:-2.01648233294 51:0.225027122387 52:0.615561728807 53:-0.676571803433 54:-0.629973311149 55:1.39541068834 56:-2.37073915151 57:-0.322282080118 58:0.0284996932206 59:-1.47773368265 60:-1.32390126656 61:0.335433834048 62:0.940401021252 63:-0.515056465526 64:-1.07429881324 65:-1.51999408959 66:-0.631442133337 67:0.294581176379 68:0.342889713551 69:-1.94020493156 70:-0.3798938758 71:-0.323708215291 72:0.350193789462 73:0.226374261169 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.115146893183 80:-0.383007425923 81:0.136892306201 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.214258190443 86:-0.00112893978841 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.220336464948 97:-0.381057114883 98:-0.269181253541 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:6.69606602118 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.172778661102 109:-0.356261184646 110:-0.0836660223387 111:0.418123830998 112:-0.397878637835 113:-0.336866090019 114:0.00281949563046 115:-0.15894157538 116:-0.409778128993 117:-0.147428468624 118:-0.352599833971 119:-0.333156119545 
1 qid:32 1:-0.900556971108 2:1.94559363656 3:-0.238455347405 4:0.578787197953 5:-0.596278185269 6:0.0 7:-3.5481505967 8:-1.36853891196 9:0.0 10:-0.515041435925 11:-0.46888727607 12:-0.352152989799 13:-0.72096472907 14:-0.912369094318 15:-1.26709014239 16:-1.07652287188 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:0.460213936467 21:1.15558770747 22:0.479474679474 23:-0.70798618862 24:0.650018216066 25:0.366544794614 26:-0.243328856488 27:-0.905371829102 28:-0.0822810649021 29:0.957238388726 30:0.575614983036 31:-0.813906191418 32:-0.286039859967 33:0.521000560065 34:0.393112637673 35:2.20487625293 36:0.705467562192 37:-2.03524566132 38:-2.01904117012 39:-0.311197081463 40:1.07016446953 41:0.638310449905 42:0.0734112866755 43:1.59361207155 44:0.387386417442 45:-0.0752946090211 46:-0.588202552365 47:0.202059911138 48:-1.20004135315 49:-0.011145243201 50:-0.844273634996 51:0.287636671214 52:-0.312593847742 53:-0.13089511776 54:-0.706580473344 55:-0.847041149023 56:1.50214626082 57:-0.129623394049 58:0.159986782342 59:0.121697647161 60:-0.322493833583 61:-0.0795796862968 62:-0.443513633388 63:0.991089351752 64:-1.46565140968 65:-0.452834016604 66:-1.08200917967 67:0.425870565385 68:0.0869582152372 69:0.813702572328 70:-0.3798938758 71:-0.323708215291 72:0.626126563484 73:0.822769212018 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:0.782795316824 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:3.87060131931 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:0.531938704331 93:-0.336355146365 94:-0.343987173014 95:0.127692859405 96:-0.503495317581 97:-0.381057114883 98:2.32265704101 99:-0.357844509769 100:0.623855359993 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:3.48887059647 112:-0.397878637835 113:-0.336866090019 114:0.589072754227 115:0.445208968612 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:32 1:-0.102420052158 2:-0.387187211051 3:-0.238455347405 4:-0.541863626709 5:-0.550022253617 6:-0.708620755439 7:0.358725846901 8:-1.36853891196 9:-0.501094654966 10:-0.460941961305 11:-0.428480020476 12:-0.343840711021 13:-0.852633656977 14:-0.321123697793 15:-1.26709014239 16:0.523247615473 17:-2.00468528764 18:-1.11997132889 19:-0.954397704648 20:1.53931427641 21:0.383133764259 22:0.157958313413 23:-1.067097021 24:2.10510073214 25:0.533042259749 26:0.62163964096 27:1.10540539398 28:-0.217071616663 29:0.600988269185 30:0.0466429653997 31:-1.22187485249 32:-0.325427863909 33:0.0135355653919 34:0.249054936412 35:2.14309655607 36:-0.52212295388 37:-1.08131529457 38:-1.39768250791 39:-0.592839560289 40:-0.315889355266 41:0.362250712226 42:-0.702213216739 43:3.14597137692 44:0.732678684522 45:0.942979820837 46:-0.273030461689 47:-0.0763325201253 48:-1.61819450557 49:-1.17741767429 50:-0.198819175524 51:0.36811784916 52:0.851975958457 53:0.449506151188 54:-0.354339464747 55:-0.491726242564 56:-0.511677653874 57:-0.651004971395 58:0.052576659144 59:1.0920834752 60:-0.846032765566 61:0.0101514811423 62:1.32094076862 63:0.584391219691 64:-1.43201929335 65:-1.04917652942 66:-0.754439957948 67:1.44533365763 68:1.326726465 69:0.117310121183 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:0.861664314243 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:2.81406813305 80:-0.383007425923 81:2.5051988222 82:-0.320051528905 83:0.0736526679029 84:-0.375249619155 85:-0.00257934791922 86:4.57454147888 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:0.0998553276467 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:0.194338536256 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:1.86044837131 112:-0.397878637835 113:-0.336866090019 114:1.46845315182 115:-0.360325514484 116:-0.409778128993 117:1.28623789853 118:-0.352599833971 119:-0.333156119545 
1 qid:32 1:-0.667255410184 2:0.133482198406 3:-0.238455347405 4:-1.98270040127 5:0.421352311078 6:1.47329884032 7:0.358725846901 8:-1.36853891196 9:-0.331265618828 10:-0.384991723956 11:-0.25751947502 12:-0.332123837857 13:-0.0139598335694 14:0.861367095257 15:-1.26709014239 16:0.523247615473 17:-2.00468528764 18:-0.160214926584 19:-0.954397704648 20:0.032757071427 21:-0.528867968763 22:-0.0662234050094 23:0.615681693952 24:0.397998440077 25:0.267643949062 26:0.0600114915789 27:-0.391933591696 28:1.18652448238 29:0.397675041186 30:-0.847735671825 31:0.90427031214 32:-0.030236341865 33:-0.890564537259 34:0.599678169258 35:0.964678711623 36:-1.31099215355 37:-0.953481809461 38:-1.01531943488 39:-1.10113651361 40:-0.069030395515 41:1.29708299494 42:0.460732987911 43:1.5555616808 44:-1.35285244022 45:-0.676473262199 46:1.00422263744 47:0.722911179009 48:-1.33655031611 49:0.0189729622252 50:-0.0664075803198 51:1.01673922239 52:1.13027449247 53:-2.80165063686 54:0.0824991540984 55:-1.39752123151 56:1.07852570795 57:-0.621335333905 58:0.906764695054 59:1.69608921578 60:0.785664313714 61:-1.95734689572 62:0.805386739779 63:0.49622131056 64:-0.988368308389 65:0.154952963749 66:-1.37843301056 67:-0.124282001715 68:1.18476826846 69:0.519696613247 70:-0.171332802068 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.056878886561 82:-0.320051528905 83:-0.121111727468 84:-0.375249619155 85:-0.150754896585 86:0.878809580271 87:-0.0266330451679 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:0.903452708941 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.107074915573 97:-0.381057114883 98:-0.21461710552 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.23548856524 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:0.292094881066 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:5.72756491772 111:1.53476870473 112:-0.397878637835 113:-0.336866090019 114:1.05807248083 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:0.03247375665 119:0.0708130924658 
1 qid:32 1:1.0272506639 2:2.34121144112 3:-0.238455347405 4:-1.02214255156 5:-0.550022253617 6:-0.944503954981 7:0.358725846901 8:-1.36853891196 9:0.0 10:-0.467572537582 11:-0.4448982191 12:-0.349997704513 13:-0.686616313094 14:-0.321123697793 15:-1.26709014239 16:2.12301810283 17:-2.00468528764 18:-0.160214926584 19:-0.954397704648 20:1.12966840161 21:0.235423909014 22:0.093338973327 23:-0.727930879874 24:1.21171202899 25:0.391962407755 26:0.71221607025 27:0.908096373252 28:-0.120557557599 29:0.573238416825 30:0.967922199275 31:0.798590787944 32:-0.363203363272 33:0.459278288651 34:0.623442523365 35:1.8863536725 36:-0.037639596202 37:-2.13462772154 38:-3.71545796178 39:0.529239244458 40:0.268132241954 41:-0.0135644971707 42:-0.616538962163 43:2.00390365886 44:0.0108998779802 45:-0.231829565394 46:0.574505126797 47:0.84173848972 48:-0.975269229837 49:0.0557877909191 50:-1.29055460302 51:0.569780869888 52:0.151206074423 53:0.600915010916 54:-1.26197839488 55:-1.54635271425 56:0.743091837623 57:-0.887319794032 58:0.670640399171 59:-0.412230372521 60:-0.215315303132 61:-0.664288913754 62:-0.618477292702 63:0.970390297088 64:-0.809665983106 65:-0.484825591077 66:-1.41954845568 67:1.49030471313 68:0.402541955029 69:0.591939207436 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:4.18423727506 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:0.205879169469 78:-0.350160318646 79:4.07024533153 80:-0.383007425923 81:1.9571453304 82:-0.320051528905 83:0.117919051329 84:-0.375249619155 85:-0.373019216815 86:4.57454147888 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:1.6485072914 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:0.288867654481 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:0.234479003711 107:0.0875775006643 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:1.35710467688 112:-0.397878637835 113:-0.336866090019 114:2.40110664946 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:1.04766809316 119:3.33928218412 
