1 qid:1 1:0.241392774467 2:0.138029529493 3:0.47192358861 4:0.578787197953 5:0.745143832643 6:-0.590679155668 7:0.358725846901 8:-0.981968094982 9:-0.331265618828 10:-0.422514757884 11:-0.421701461258 12:-0.33304445482 13:-0.66371736911 14:0.270121698732 15:-0.607465669096 16:0.523247615473 17:-0.847264960167 18:-0.160214926584 19:-0.263301159698 20:-0.58931643323 21:-0.777519706807 22:0.43058526453 23:-1.94882848352 24:-0.446558696809 25:-1.81331082121 26:-0.923333829709 27:0.317429589052 28:0.52627388223 29:-2.0598187497 30:0.623081387156 31:1.88530874969 32:-0.405284270093 33:-0.163670505396 34:0.199234428546 35:-0.51080423699 36:0.948333815912 37:-0.108543195775 38:0.735068628429 39:0.245561349368 40:-0.584608003877 41:0.464821318053 42:0.444331651209 43:0.926146087471 44:0.513799185058 45:-0.592971448416 46:-0.00508380864312 47:-0.164898621677 48:-0.668896265806 49:-0.274525997353 50:-0.0464653248267 51:-1.52953638295 52:0.0068356271951 53:-0.617292719689 54:-0.548709630686 55:0.272400582184 56:1.03552697324 57:0.0226411698748 58:1.29608269239 59:-0.6896799482 60:-0.186064963566 61:1.25505132534 62:-0.295917733832 63:-0.0114911094975 64:-0.0514189286515 65:0.68000734834 66:1.20226701524 67:1.46710882285 68:-0.662859040841 69:0.243232962736 70:-0.3798938758 71:-0.323708215291 72:0.224767199613 73:-0.370018889422 74:-0.319778627238 75:0.402052891042 76:0.214416990113 77:-0.323145663484 78:1.90438063204 79:-0.306182973553 80:-0.383007425923 81:1.13510023821 82:0.210384907073 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:1.33673656056 88:0.369422291315 89:0.963904314765 90:4.03336765456 91:0.06707533716 92:1.37628017 93:-0.336355146365 94:1.00526048787 95:-0.415360912775 96:0.21726996652 97:0.47485179742 98:0.63609452058 99:-0.357844509769 100:-0.406977457533 101:0.135137194988 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:0.619805085699 106:-0.34166767766 107:0.0875775006643 108:7.35986295424 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:0.162705771294 115:0.152286225294 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-1.33032300439 2:0.126661201775 3:0.47192358861 4:0.418694223001 5:-0.550022253617 6:0.0 7:0.358725846901 8:-0.981968094982 9:-0.25082028592 10:-0.310397740845 11:-0.146641613537 12:-0.328298477362 13:0.335249062184 14:-0.912369094318 15:-0.607465669096 16:-1.07652287188 17:-0.847264960167 18:-1.11997132889 19:-0.954397704648 20:0.379117919284 21:-0.323754099468 22:-0.211661889067 23:-0.289645667061 24:0.664894793358 25:-1.00686642652 26:0.958135515588 27:-0.643538556848 28:0.705202481046 29:-1.86482012298 30:0.800247748786 31:0.288986213459 32:0.0833025940925 33:-0.239825797136 34:0.37787216999 35:-0.843628086024 36:1.31899307028 37:-0.557020553904 38:0.783403136933 39:0.68128215157 40:-0.190730966693 41:0.829060197378 42:-0.206780355598 43:0.236393950254 44:0.245589546677 45:-0.723294866138 46:-0.0496124448234 47:-0.805353716227 48:0.0821968218454 49:-0.895799055571 50:-0.397176769352 51:-0.596529278644 52:-0.486767757873 53:-0.0523625716092 54:-0.729350504438 55:-0.0938279108877 56:-0.0541298763977 57:-0.393629094676 58:-0.104253350109 59:-1.55222498208 60:-0.218064339462 61:1.5425512083 62:0.572050706002 63:0.648041399429 64:-0.562811620855 65:-0.0736950050799 66:0.794955005322 67:0.523122910424 68:-0.0652512489064 69:-0.140710611166 70:-0.3798938758 71:1.08267550326 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:1.71651081681 79:0.585315389806 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:2.50822312316 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:1.01996211895 89:-0.546442174735 90:5.00663020634 91:-0.375479983711 92:2.85390492973 93:0.876622230344 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:1.99829389381 101:-0.347498657066 102:-0.537352067402 103:0.870984326679 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:0.427914484752 108:2.15211000264 109:0.399280474413 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:0.728697494717 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.839161823497 2:-0.500870488225 3:0.47192358861 4:1.29920558524 5:1.02267942256 6:0.0 7:0.358725846901 8:-0.981968094982 9:-0.501094654966 10:-0.452201656213 11:-0.417255782811 12:-0.34297847862 13:-1.05013704884 14:-0.912369094318 15:-0.607465669096 16:-1.07652287188 17:-0.847264960167 18:-1.11997132889 19:-0.954397704648 20:0.037231096485 21:-0.0822455964095 22:-0.64959989128 23:-0.774316830753 24:0.827006888724 25:-1.09288955781 26:0.105272351915 27:-0.0425023342213 28:0.590312914271 29:-1.8709789335 30:0.789767382253 31:0.344651631284 32:0.575668829111 33:-0.606310620203 34:0.310796823168 35:-0.771985752794 36:1.70181182233 37:-0.336448072762 38:0.664893077037 39:1.38837794263 40:-0.203883061649 41:0.613873839297 42:-0.226975111391 43:-0.0865754542139 44:0.667492652207 45:-0.441054036191 46:0.352629801355 47:-0.595483090729 48:0.259569078806 49:-0.86533937927 50:-0.564175982315 51:-0.197795079632 52:-0.415275932668 53:-0.135072973184 54:-1.08369895939 55:-0.270493126983 56:-0.142702628132 57:-0.517728661998 58:-0.401434776385 59:-1.48615397677 60:-0.484437064671 61:1.57284490423 62:0.590222801044 63:0.937563640058 64:-1.12704732103 65:0.798405182068 66:0.380333092767 67:0.625164398942 68:-0.679220177045 69:0.203545447442 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:5.89210081843 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:5.496127499 78:1.1998461717 79:-0.306182973553 80:-0.383007425923 81:1.75164803945 82:-0.320051528905 83:-0.413259631301 84:0.763537592452 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:8.17590022295 89:1.53029061349 90:3.66841653899 91:-0.375479983711 92:6.1046604688 93:-0.336355146365 94:0.892831690007 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:0.54929371001 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:1.39474974026 103:-0.294032012221 104:-0.307680678579 105:2.15724019856 106:-0.34166767766 107:1.92539266613 108:3.45404033126 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:1.28623615622 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.188373258814 2:0.297186117536 3:0.47192358861 4:-0.14163118933 5:0.190072652817 6:1.17844484089 7:0.358725846901 8:-0.981968094982 9:-0.241881915597 10:-0.210788401782 11:0.112088068798 12:-0.137697969398 13:2.46771322068 14:-0.912369094318 15:-0.607465669096 16:1.32313285915 17:-0.847264960167 18:1.75929787803 19:0.427795385253 20:-0.3252960486 21:-0.700629989393 22:-1.49783013929 23:-0.82795313302 24:0.973698367635 25:-1.23020073175 26:0.918000431903 27:1.11805769349 28:0.405001346374 29:-1.62520636051 30:-0.938712375687 31:0.0893877390758 32:1.82050415505 33:-0.424258196468 34:0.310589757059 35:-1.3822943409 36:0.0747486073814 37:1.80407233367 38:0.543321379032 39:1.29510065515 40:0.58472717096 41:-1.24857941212 42:0.055782289631 43:0.123619528771 44:-1.15773287958 45:-0.667391322802 46:0.93320531472 47:-1.6731650483 48:0.282916919591 49:0.630554413044 50:1.29537707655 51:0.207874138902 52:-1.77765938281 53:-0.425186249009 54:0.304865635025 55:-1.67618147634 56:-0.243096238166 57:-2.65719673901 58:-0.138283152678 59:-1.19952345015 60:-0.498372857469 61:1.74735356681 62:1.17621927552 63:1.59622791078 64:-0.610464579525 65:-0.675716345266 66:0.37730016696 67:0.796480163074 68:-1.9453050164 69:0.233281226746 70:-0.3798938758 71:-0.323708215291 72:-0.12642051878 73:1.52759831133 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.0683418260478 79:-0.0630473138874 80:-0.179618786597 81:-0.50900875472 82:-0.0548335919268 83:0.649097492755 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.208731474373 90:-0.102902798181 91:-0.375479983711 92:1.08076857161 93:-0.336355146365 94:4.60327826086 95:-0.242571634451 96:0.577652263094 97:-0.381057114883 98:-0.231978606527 99:0.884180737034 100:-0.406977457533 101:-0.347498657066 102:-0.186061913218 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:0.0875772946055 108:-0.0966927845013 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:0.121841910907 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-1.23209076821 2:-0.505417819312 3:0.47192358861 4:-1.02214255156 5:-0.1799748004 6:0.647707641925 7:0.358725846901 8:-0.981968094982 9:-0.25082028592 10:-0.0771220118443 11:0.0484840553622 12:-0.107904747187 13:0.226479078261 14:-0.912369094318 15:-0.607465669096 16:-0.276637628205 17:-0.847264960167 18:-0.160214926584 19:-0.263301159698 20:0.44203950357 21:-1.07573549009 22:-0.466639019862 23:-1.74815695651 24:0.322807597587 25:0.151061702343 26:0.00986683501584 27:-0.382668443989 28:0.803346687999 29:-0.757777038987 30:0.662347948849 31:1.37251069705 32:0.349268735155 33:0.168497111791 34:0.338551723159 35:-1.88297696142 36:1.09964071208 37:0.663897292444 38:1.09799380689 39:-0.199625482375 40:0.278125179366 41:0.436192131334 42:0.746929378887 43:-0.867016635933 44:-1.56278455194 45:-0.401690573752 46:0.972649817021 47:-1.38631241192 48:-0.74967403341 49:-1.15688910927 50:0.501875846967 51:-0.476695565138 52:-0.484033014819 53:1.10175462962 54:0.864677524 55:-0.189434199601 56:0.811202922422 57:-1.21383274401 58:-0.48282133043 59:-0.959569391108 60:1.54508665888 61:1.81232516755 62:0.889991727044 63:-2.88299376017 64:-1.57196908472 65:0.754007847132 66:-0.000478865775111 67:-0.639501446621 68:0.467477525387 69:0.363785430135 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:0.139566208126 80:-0.383007425923 81:-0.50900875472 82:5.51474926686 83:-0.413259631301 84:0.00434534936704 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:0.304368308551 89:-0.546442174735 90:0.768964382387 91:0.0301957270875 92:-0.125954314423 93:-0.336355146365 94:0.0682849464749 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.215335751542 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.133641538993 108:1.50114410599 109:-0.167375769881 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:1.54296990383 2:0.199418499166 3:0.47192358861 4:1.13911261028 5:-0.226230732052 6:-0.944503954981 7:0.358725846901 8:-0.981968094982 9:0.857537634139 10:1.12919078573 11:1.16051989995 12:0.721607336446 13:0.435431942113 14:-0.912369094318 15:-0.607465669096 16:0.523247615473 17:-0.847264960167 18:-0.160214926584 19:-0.263301159698 20:-0.398943791675 21:-1.10965386331 22:-0.725808350076 23:-0.454309907286 24:-0.950014853599 25:-1.15714875302 26:0.306450668785 27:-0.600894612716 28:-0.319708906619 29:-2.06962645871 30:0.174265568619 31:1.55907218053 32:0.388250072322 33:-0.483578891847 34:-0.240447334623 35:-1.6254448886 36:2.82106868405 37:-0.542799391501 38:0.740332021068 39:0.662689735779 40:-0.410863188148 41:-0.0068705030048 42:-0.32809271667 43:-0.149411771541 44:2.05141348391 45:-0.140791986698 46:0.144287346689 47:0.159275154287 48:-0.817310066894 49:-1.13093020881 50:-0.398752740017 51:-0.488718167764 52:0.397724833379 53:-1.81315967561 54:0.253376212889 55:-0.906677564257 56:0.424604842499 57:-1.07018264099 58:0.118628746938 59:0.258056438491 60:-1.00743169593 61:0.921180848157 62:1.18435530735 63:0.527774409347 64:-1.01013816541 65:0.166041710557 66:0.734056060885 67:1.68950568884 68:-0.255216177319 69:-0.963660246272 70:-0.3798938758 71:0.0781152565475 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.53555558618 79:-0.306182973553 80:0.0431404253001 81:-0.50900875472 82:-0.0422041815658 83:0.143212979778 84:-0.375249619155 85:-0.161338878449 86:-0.353103838364 87:5.78858896897 88:-0.00231520869251 89:-0.546442174735 90:0.163580757081 91:-0.375479983711 92:0.841532159927 93:-0.336355146365 94:-0.108403367243 95:1.03278132197 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:0.162621871072 100:-0.406977457533 101:-0.347498657066 102:-0.169333830783 103:-0.294032012221 104:0.445934406993 105:0.661639434495 106:-0.34166767766 107:-0.320826880241 108:3.26806118792 109:-0.356261184646 110:-0.298897635385 111:-0.233248968648 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:0.376347741829 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.96195211872 2:-0.505417819312 3:0.47192358861 4:-1.02214255156 5:-0.1799748004 6:0.647707641925 7:0.358725846901 8:-0.981968094982 9:-0.25082028592 10:-0.0771220118443 11:0.0484840553622 12:-0.107904747187 13:0.226479078261 14:-0.912369094318 15:-0.607465669096 16:-0.276637628205 17:-0.847264960167 18:-0.160214926584 19:-0.263301159698 20:0.492001366943 21:-1.01923380345 22:-0.440364354937 23:-1.75150936688 24:0.110132270877 25:0.21069450384 26:0.299862488697 27:-0.180548578264 28:0.92554187593 29:-0.780413877506 30:0.561121441952 31:1.73117653751 32:0.571650718579 33:0.0466294009782 34:0.0746469725709 35:-1.66586297117 36:1.03249579987 37:1.07103522616 38:1.44725588786 39:-0.663568442863 40:0.104800699726 41:0.231647187939 42:0.557250719399 43:-0.73605101233 44:-1.31660356923 45:-0.321639854982 46:0.910555905482 47:-1.25353836523 48:-1.01348268566 49:-1.33528629945 50:0.630452723361 51:-0.69643528756 52:-0.559732526835 53:0.976662803119 54:0.793099859177 55:-0.176859050083 56:0.829984184165 57:-1.1167344276 58:-0.787272723866 59:-0.931537860505 60:1.49211793884 61:1.90160780008 62:0.843158389339 63:-3.24170626556 64:-1.59527829991 65:0.778414947466 66:-0.246531864868 67:-0.904137025953 68:0.340936469691 69:0.23009385193 70:-0.3798938758 71:-0.323708215291 72:-0.0709699175536 73:2.70611648904 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.0238441481737 79:-0.0246574546422 80:-0.147504775652 81:-0.50900875472 82:5.51474926686 83:0.201789080727 84:0.104238536902 85:-0.373019216815 86:-0.353103838364 87:0.311648631837 88:-0.411225501849 89:-0.546442174735 90:0.498971995212 91:-0.11926400018 92:0.629703468851 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.0862105681908 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.068078178564 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.0843824738648 108:2.42620630755 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.0100567964242 114:-0.583431993322 115:-0.360325514484 116:0.0246596500406 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-1.37943912248 2:0.0 3:0.47192358861 4:-0.0615847018537 5:0.328840447774 6:1.17844484089 7:-3.5481505967 8:-0.981968094982 9:-0.518971395612 10:-0.516246995248 11:-0.471968439351 12:-0.352737326417 13:0.0203885824063 14:-1.50361449084 15:-1.26709014239 16:-1.07652287188 17:-0.847264960167 18:0.799541475726 19:-0.263301159698 20:-0.573375562458 21:-0.158881748399 22:-0.212803547578 23:0.575536523211 24:-0.0899097719435 25:0.0306245268334 26:1.1215164901 27:0.665907591084 28:-0.731225300449 29:-1.21124276071 30:0.252040800109 31:-0.226620443537 32:0.853359517269 33:-1.27951185278 34:1.51479578051 35:-0.292785131369 36:0.845685660473 37:1.94369498268 38:-0.264715745161 39:0.408353111398 40:-1.20453515217 41:1.90497952225 42:1.18361946316 43:0.109099662046 44:-0.271750283055 45:-0.0699784541514 46:0.618349673567 47:-0.622740074177 48:-0.896391389348 49:-0.53314038721 50:0.723754910318 51:0.321666236018 52:-1.28843091096 53:-0.569589137026 54:-0.694535307664 55:0.163886013875 56:0.19554307558 57:0.360809209219 58:0.558545186025 59:0.685992236992 60:-0.172692532604 61:-0.447466259424 62:-0.0406923641238 63:0.477177668286 64:-0.226139812184 65:0.0429496336216 66:1.19643938616 67:1.08201107952 68:-1.00470499261 69:-0.997078735667 70:1.70571951442 71:-0.323708215291 72:0.810079443436 73:1.0215642072 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:4.81651751998 79:1.47681375317 80:-0.383007425923 81:0.998092722845 82:0.652415270389 83:-0.413259631301 84:-0.375249619155 85:0.367862793021 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:1.43806765307 91:-0.375479983711 92:6.1046604688 93:0.876622230344 94:1.30510130494 95:-0.415360912775 96:-0.503495317581 97:2.75727882742 98:0.230996510131 99:-0.357844509769 100:0.795658218138 101:-0.347498657066 102:0.750713196037 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:0.399280474413 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:1.73292816165 114:4.8882449472 115:-0.360325514484 116:7.84454788354 117:0.728697494717 118:0.930980434147 119:2.35997538619 
1 qid:1 1:0.339625010646 2:0.031167248949 3:0.47192358861 4:1.21915909776 5:-0.781301911877 6:0.58873684204 7:0.358725846901 8:-0.981968094982 9:-0.152498212367 10:-0.0650664186143 11:0.336704871954 12:-0.130404519075 13:1.12240026163 14:-0.321123697793 15:-0.607465669096 16:-0.276637628205 17:-0.847264960167 18:-0.160214926584 19:-0.263301159698 20:-0.746675600424 21:-2.19539359978 22:0.181523833704 23:-0.251216314726 24:-0.0015254009777 25:-1.58944942814 26:0.116887412308 27:-0.212065431591 28:2.02626773966 29:-1.64767959915 30:0.202255064166 31:0.603423234051 32:0.709715100591 33:-1.0228495505 34:0.350390677676 35:-0.530694481484 36:1.62016681289 37:1.60700765465 38:0.992999759133 39:0.0476519372193 40:-1.31670073104 41:-0.923602823841 42:0.862403932517 43:-0.617493796335 44:0.185150514037 45:-2.62709719887 46:-0.548734781717 47:0.0632035803644 48:0.918718040218 49:-0.708931490639 50:-0.0539544061316 51:0.421736302995 52:0.788632620276 53:-0.216349156928 54:-0.241219249977 55:-1.88685252907 56:0.53901968204 57:-1.16833890802 58:-1.44335216831 59:-0.521349247034 60:0.0656158779581 61:0.590887656737 62:-0.639986622356 63:2.77974110637 64:-0.92810454952 65:0.93768890438 66:0.806389687055 67:-1.09762260115 68:-1.50871803703 69:0.922831002841 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:5.496127499 78:1.2814256933 79:-0.306182973553 80:-0.383007425923 81:-0.0330824998588 82:-0.320051528905 83:0.201789047709 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.0105243657972 88:-0.411225501849 89:0.76517544683 90:0.780700606718 91:-0.375479983711 92:0.629703434272 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:4.5039264763 97:-0.381057114883 98:-0.405594022337 99:0.217407809271 100:-0.406977457533 101:-0.0680782103297 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:0.325449183165 107:-0.320826880241 108:1.19278671074 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.0100568335774 114:-0.151457976828 115:0.233224610371 116:-0.409778128993 117:-0.386373054238 118:1.26876434082 119:-0.333156119545 
1 qid:1 1:-0.974231148242 2:-0.700953056051 3:0.47192358861 4:0.178554760574 5:0.051304857861 6:1.00153244124 7:0.358725846901 8:-0.981968094982 9:-0.25082028592 10:-0.299698401854 11:-0.295373766754 12:-0.236733061022 13:-0.21146322543 14:-0.912369094318 15:-0.607465669096 16:-0.276637628205 17:-0.847264960167 18:1.75929787803 19:-0.263301159698 20:0.189543471403 21:-2.03158119787 22:-1.0094205523 23:-0.562802599051 24:0.256467230506 25:0.404190845635 26:1.03806691036 27:0.275058003618 28:0.660678703397 29:-1.22390621945 30:0.609252142884 31:-0.0879221578043 32:0.373599952302 33:-0.63756841851 34:0.562673646286 35:-2.55485568767 36:1.30515697292 37:-0.725849935112 38:0.499566882007 39:0.524667499164 40:-0.424395797879 41:-0.410325966401 42:1.49305921417 43:-1.29352255245 44:-0.0890157360202 45:-1.65423666185 46:-0.383904136455 47:-0.032598122435 48:0.0381281153112 49:0.655877798269 50:0.442283114278 51:0.821401353174 52:-1.58469192653 53:0.673203813574 54:1.69599531886 55:-1.06468953971 56:0.474282797307 57:-0.166034528013 58:0.00433532878486 59:-0.771286926857 60:-0.101509858445 61:0.569751548516 62:1.18081101803 63:-0.35235460011 64:-0.428230931764 65:-0.928121377142 66:1.32605450344 67:-0.210635156914 68:-0.405548526261 69:-0.399496861668 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:2.74985022079 79:0.362439971544 80:-0.383007425923 81:-0.50900875472 82:2.59735247926 83:2.5082267385 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:4.95573206111 89:-0.546442174735 90:0.99199567788 91:0.233032829451 92:1.22852514879 93:0.573376760372 94:0.892827654894 95:-0.415360912775 96:1.47860676084 97:0.795817407097 98:-0.405594022337 99:2.3746088173 100:-0.406977457533 101:4.96149571553 102:0.428695684692 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.524685996899 109:0.210394358412 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:1.2154776777 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:0.610084175795 119:0.676766945326 
1 qid:1 1:0.769391043927 2:-0.287145927138 3:0.47192358861 4:-0.0615847018537 5:0.0975607895131 6:0.0579996430712 7:0.358725846901 8:-0.981968094982 9:-0.456402803351 10:-0.455366249436 11:-0.417167749574 12:-0.339007379904 13:1.22258314156 14:-0.912369094318 15:-0.607465669096 16:-0.276637628205 17:-0.847264960167 18:0.799541475726 19:-0.263301159698 20:-0.348956625333 21:-0.506298361584 22:-1.53036190046 23:-0.0610456869105 24:1.75599195858 25:0.533447159044 26:-0.0257316417469 27:-0.644281353297 28:-1.01370414957 29:0.245585141407 30:1.01405316135 31:0.623261285983 32:-0.351936063398 33:-0.0263918634918 34:0.212432380049 35:-1.57059846458 36:1.94130205169 37:-0.157795146641 38:-0.144633003457 39:1.05001259087 40:0.782833781417 41:1.0153015751 42:0.474013807218 43:0.105567325527 44:-0.226647551029 45:-1.52414401644 46:1.38768500053 47:-0.385650654541 48:-0.75133847016 49:0.00894225527672 50:-0.0506178142887 51:0.955599063143 52:-0.6562458152 53:0.853151112194 54:0.548720746442 55:0.0597716238388 56:-0.354969269589 57:-0.319876222034 58:0.350931344236 59:-1.47728038425 60:-0.772384853897 61:1.4918205909 62:-0.376006492651 63:-0.581765744964 64:-0.456401932485 65:-0.392477948675 66:0.285132308896 67:0.146277908282 68:-0.459373662728 69:-0.908593843276 70:-0.3798938758 71:-0.323708215291 72:0.711025064269 73:-0.370018889422 74:0.225501505024 75:-0.295697967046 76:0.583241915417 77:-0.323145663484 78:1.08060987809 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:1.92409373235 83:0.0361989331575 84:-0.375249619155 85:0.310870984341 86:0.025945530842 87:-0.332696951897 88:-0.411225501849 89:0.092550779232 90:0.88905619243 91:-0.00101036413314 92:6.1046604688 93:0.223480166327 94:0.417129601277 95:1.04669796817 96:0.106382564377 97:-0.0189416877268 98:0.182027247343 99:-0.357844509769 100:0.703146345221 101:-0.347498657066 102:-0.537352067402 103:0.243667452668 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:0.0247458107629 108:0.149127669228 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:0.774819255341 113:-0.336866090019 114:-0.583431993322 115:0.0734225710839 116:0.225169572563 117:1.67220949807 118:-0.352599833971 119:2.15280027755 
